#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
263.568432;-16.998286;110.090417;-52.309722;134.725422;-72.636087;2814;          ; 57853;    ;     ;         ;07 20 21.7;-52 18 35;263.57;-17.00; 6.60; 0.59;  G0V:e             ;-0.040; 0.124; 0.038;  35; 0.6;   9.3
263.370194;-16.872099;110.161250;-52.086111;134.514643;-72.417268;2815;          ; 57917;    ;     ;         ;07 20 38.7;-52 05 10;263.37;-16.87; 5.39;-0.07;  B9II-III          ;-0.019;-0.007;      ;  18;    ;
190.904630;+18.969387;111.139167;+27.638056;108.723171; +5.562409;2816; 59    Gem; 57927;    ;     ;         ;07 24 33.4;+27 38 17;190.91; 18.97; 5.76; 0.34;g:F0                ; 0.012; 0.017;      ;  -5;    ;
202.532237;+14.189409;111.115417;+15.517222;110.445623; -6.435894;2817;          ; 58050;    ;     ;OT Gem   ;07 24 27.7;+15 31 02;202.53; 14.19; 6.41;-0.18;  B2Ve              ; 0.011; 0.004;      ;  37;    ;
168.713832;+25.745347;111.678333;+49.211389;105.706371;+26.947354;2818; 21    Lyn; 58142;2572;     ; 3585    ;07 26 42.8;+49 12 41;168.71; 25.75; 4.64;-0.02;  A1V               ;-0.013;-0.050; 0.012;  27;    ;
244.854966; -7.896799;110.752500;-31.923889;120.145757;-53.212957;2819;          ; 58155;    ;     ;         ;07 23 00.6;-31 55 26;244.86; -7.90; 5.43;-0.15;  B5IIIn            ;-0.014; 0.004;      ;  24;    ;
206.167855;+12.667980;111.242500;+11.669722;111.134144;-10.224637;2820;  1    CMi; 58187;    ;     ;         ;07 24 58.2;+11 40 11;206.17; 12.67; 5.30; 0.10;  A5IV              ;-0.017;-0.014; 0.015;  -1;    ;
190.846329;+19.268741;111.431667;+27.798056;108.957290; +5.758289;2821; 60Iot Gem; 58207; 282;     ;         ;07 25 43.6;+27 47 53;190.85; 19.27; 3.79; 1.03;  G9IIIbHdel -1     ;-0.123;-0.086; 0.032;   8;    ;
241.244492; -5.924237;110.871250;-27.834167;118.829836;-49.205666;2822;          ; 58215;    ;     ;         ;07 23 29.1;-27 50 03;241.24; -5.92; 5.38; 1.53;  K2III             ; 0.045; 0.005; 0.013;  48;    ;
245.155934; -7.925417;110.882917;-32.202222;120.435938;-53.457211;2823;          ; 58286;    ;     ;         ;07 23 31.9;-32 12 08;245.16; -7.93; 5.39;-0.18;  B3III-IV          ;-0.009; 0.004;      ;  21;    ;
243.413631; -6.944098;110.976250;-30.216944;119.802363;-51.508133;2824;          ; 58325;    ;     ;         ;07 23 54.3;-30 13 01;243.41; -6.94; 6.60;-0.20;  B2IV-V            ;-0.019; 0.009;      ;   7;    ;
231.086700; -0.214194;111.167083;-16.201111;116.010201;-37.748419;2825;          ; 58343;    ;     ;FW CMa   ;07 24 40.1;-16 12 04;231.09; -0.21; 5.33;-0.05;  B2.5IVe           ;-0.014;-0.010;      ;   2;    ;
236.963256; -3.464659;111.071667;-22.912778;117.590721;-44.354409;2826;          ; 58346;    ;     ;         ;07 24 17.2;-22 54 46;236.96; -3.46; 6.19;-0.09;  B8                ;-0.016; 0.000;      ;  32;    ;
242.616474; -6.485703;111.023750;-29.303056;119.536453;-50.608709;2827; 31Eta CMa; 58350; 283;     ;         ;07 24 05.7;-29 18 11;242.62; -6.49; 2.45;-0.08;  B5Ia              ;-0.004; 0.005;      ;  41; 4.5; 178.7
208.447989;+11.778396;111.412083; +9.276111;111.662805;-12.567423;2828;  2Eps CMi; 58367;    ;     ;         ;07 25 38.9;+09 16 34;208.45; 11.78; 4.99; 1.01;  G6.5IIb           ;-0.006;-0.011; 0.008;  -8;    ;
248.476621; -9.491358;110.992917;-35.837778;122.181673;-56.955141;2829;          ; 58420;    ;     ;         ;07 23 58.3;-35 50 16;248.48; -9.49; 6.31;-0.15;  B7III             ;-0.018; 0.018;      ;  28; 6.2;  25.0
147.278631;+28.691698;112.719583;+68.465556;101.765406;+45.952214;2830;          ; 58425; 284;     ;         ;07 30 52.7;+68 27 56;147.28; 28.69; 5.64; 1.11; gK2                ;-0.010;-0.038; 0.011;  56;    ;
233.582768; -1.508580;111.211250;-19.012222;116.735524;-40.502995;2831;          ; 58439;    ;     ;         ;07 24 50.7;-19 00 44;233.58; -1.51; 6.24; 0.29;  A2Ib              ;-0.021; 0.005;      ;  70; 4.9;   2.7
228.983762; +1.046505;111.284583;-13.751944;115.602672;-35.318580;2832;          ; 58461;1192;     ;         ;07 25 08.3;-13 45 07;228.99;  1.05; 5.78; 0.42;  F0V               ;-0.204;-0.004; 0.037;   7;    ;
222.023272; +4.966500;111.462500; -5.775000;114.213561;-27.428052;2833;          ; 58526;    ;     ;         ;07 25 51.0;-05 46 30;222.02;  4.97; 5.97; 0.92;  G3Ib              ;-0.029;-0.004;      ;  14;    ;
244.920442; -7.519467;111.182500;-31.808889;120.691390;-53.014635;2834;          ; 58535;    ;     ; 3584    ;07 24 43.8;-31 48 32;244.92; -7.52; 5.35; 1.07;  G8II              ;-0.020; 0.010;-0.021;  20; 2.1;  99.2
197.053235;+17.142165;111.709167;+21.535833;110.125688; -0.399476;2835;          ; 58551;    ;     ;         ;07 26 50.2;+21 32 09;197.05; 17.15; 6.54; 0.46;  F6V               ;-0.315;-0.020; 0.038;  47;    ;
207.311033;+12.539944;111.616250;+10.608333;111.663051;-11.220109;2836;          ; 58552;    ;     ;         ;07 26 27.9;+10 36 30;207.31; 12.54; 6.37; 0.09;  A2IV              ;-0.021; 0.005;      ; -10;    ;
198.291198;+16.660084;111.734583;+20.257222;110.337481; -1.660654;2837; 61    Gem; 58579;    ;     ; 3592    ;07 26 56.3;+20 15 26;198.29; 16.66; 5.93; 0.30;  F2Vn              ;-0.005;-0.019;      ;   9;    ;
220.949456; +5.591632;111.514583; -4.537500;114.044507;-26.198688;2838;          ; 58580;    ;     ;         ;07 26 03.5;-04 32 15;220.95;  5.59; 6.76;-0.01;  A0IV              ; 0.009;-0.018;      ;  -2;    ;
236.255857; -2.813283;111.332917;-21.982778;117.661457;-43.394930;2839;          ; 58585;    ;     ;         ;07 25 19.9;-21 58 58;236.26; -2.81; 6.05; 0.23;  A8I-II:           ;-0.010; 0.003;      ;  41; 7.4;   2.4
206.965049;+12.762908;111.672083;+11.009167;111.657258;-10.815581;2840;          ; 58599;    ;     ;         ;07 26 41.3;+11 00 33;206.97; 12.76; 6.41;-0.13;  B6IV              ; 0.009;-0.002;      ;  29;    ;
239.124425; -4.319701;111.355417;-25.217778;118.626906;-46.557160;2841;          ; 58612;2574;     ;         ;07 25 25.3;-25 13 04;239.12; -4.32; 5.78;-0.10;  B7III             ;-0.005;-0.002;      ;  24;    ;
249.867978; -9.996650;111.196667;-37.290000;123.202043;-58.310672;2842;          ; 58634;    ;     ;         ;07 24 47.2;-37 17 24;249.87;-10.00; 6.97; 0.22;  F0V:              ; 0.016; 0.009; 0.003;  26; 0.1;   7.0
249.868886; -9.996727;111.197083;-37.290833;123.203084;-58.311383;2843;          ; 58635;    ;     ;         ;07 24 47.3;-37 17 27;249.87;-10.00; 6.84; 0.27;  F0V:              ;-0.020; 0.044; 0.003;  18; 0.1;   7.0
169.913342;+25.868132;112.215000;+48.183889;106.287199;+25.992951;2844;          ; 58661;    ; 6095;         ;07 28 51.6;+48 11 02;169.91; 25.87; 5.72;-0.10;  B9pHgMn           ; 0.007;-0.049;      ;  21; 4.6;  16.5
209.519728;+11.678410;111.787500; +8.289444;112.191513;-13.487118;2845;  3Bet CMi; 58715; 285;     ;Bet CMi  ;07 27 09.0;+08 17 22;209.52; 11.68; 2.90;-0.09;  B8Ve              ;-0.052;-0.038; 0.019;  22; 7.8; 138.7
197.226783;+17.300050;111.935000;+21.445000;110.346949; -0.458239;2846; 63    Gem; 58728;    ; 6089;         ;07 27 44.4;+21 26 42;197.23; 17.30; 5.22; 0.39;  F5V+F5V           ;-0.058;-0.121; 0.041;  25; 0.5;   0.0
244.954871; -7.300956;111.429167;-31.738611;121.001324;-52.896101;2847;          ; 58766;    ;     ;Var?     ;07 25 43.0;-31 44 19;244.96; -7.30; 6.31;-0.17;  B2V               ; 0.000; 0.007;      ;  10;    ;
299.588868;-27.146550;101.744583;-87.025000;268.274192;-69.464997;2848;          ; 58805;1661;     ;         ;06 46 58.7;-87 01 30;299.59;-27.15; 6.47; 0.42;  F3V               ; 0.006; 0.004;      ;   4;    ;
168.333958;+26.353717;112.483333;+49.672500;106.199397;+27.489910;2849; 22    Lyn; 58855;    ;     ;         ;07 29 56.0;+49 40 21;168.33; 26.35; 5.36; 0.45;  F6V               ; 0.114;-0.080; 0.042; -27; 4.8; 169.3
237.928896; -3.357613;111.669583;-23.712222;118.576178;-45.025098;2850;          ; 58907;    ;     ;         ;07 26 40.7;-23 42 44;237.93; -3.36; 6.56; 0.01;  A1                ;-0.006; 0.023;      ;  27;    ;
210.851911;+11.279123;112.008750; +6.941944;112.627597;-14.785204;2851;  5Eta CMi; 58923;    ; 6101;         ;07 28 02.1;+06 56 31;210.85; 11.28; 5.25; 0.22;  F0III             ;-0.004;-0.044; 0.010;  18; 5.2;   4.0
187.133773;+21.344692;112.277917;+31.784444;109.088580; +9.809623;2852; 62Rho Gem; 58946; 286; 6109;         ;07 29 06.7;+31 47 04;187.14; 21.34; 4.18; 0.32;  F0V               ; 0.155; 0.175; 0.062;  -4; 3.4; 220.4
232.830296; -0.485892;111.783333;-17.864444;117.145773;-39.273018;2853;          ; 58954;    ; 6093;         ;07 27 08.0;-17 51 52;232.83; -0.49; 5.63; 0.32;  A5n               ; 0.002; 0.015;      ; -29; 5.3;   1.6
209.048172;+12.182906;112.040833; +8.925556;112.346141;-12.820256;2854;  4Gam CMi; 58972;    ; 6100;         ;07 28 09.8;+08 55 32;209.05; 12.18; 4.32; 1.43;  K3-IIIFe-0.5      ;-0.062; 0.017; 0.019;  47; 5.9; 130.0
237.410515; -2.998118;111.747500;-23.086111;118.492210;-44.397748;2855;          ; 58978;    ;     ;FY CMa   ;07 26 59.4;-23 05 10;237.41; -3.00; 5.61;-0.13;  B0IV:pe           ;-0.012; 0.004;      ;  25;    ;
247.203836; -8.221926;111.676250;-34.140833;122.362038;-55.171090;2856;          ; 59026;    ;     ;         ;07 26 42.3;-34 08 27;247.20; -8.22; 5.90;-0.17;  B2IV-V            ;-0.027; 0.000;      ;   7;    ;
190.832649;+20.128324;112.335000;+28.118056;109.702629; +6.193654;2857; 64    Gem; 59037;    ;     ;         ;07 29 20.4;+28 07 05;190.83; 20.13; 5.05; 0.11;  A4V               ;-0.041;-0.056; 0.008;  35;    ;
203.364979;+14.967330;112.197083;+15.109444;111.544884; -6.685040;2858;          ; 59059;    ;     ;         ;07 28 47.3;+15 06 34;203.36; 14.97; 6.22;-0.05;  B9IV              ; 0.004;-0.025;      ;  34;    ;
227.366483; +2.673340;111.965417;-11.556944;115.922749;-33.040608;2859;          ; 59067;    ; 6104; 3600    ;07 27 51.7;-11 33 25;227.36;  2.67; 5.79; 0.58;  G8Ib-II+B2+B8V    ;-0.004;-0.001;      ;  15; 2.0;   0.9
237.290303; -2.743787;111.928750;-22.859722;118.654895;-44.141763;2860;          ; 59136;    ;     ;         ;07 27 42.9;-22 51 35;237.29; -2.74; 5.95;-0.09;  B5V:              ;-0.005;-0.017;      ;  26;    ;
191.073099;+20.153949;112.452917;+27.916111;109.837049; +6.009933;2861; 65    Gem; 59148;    ; 6119;         ;07 29 48.7;+27 54 58;191.07; 20.15; 5.01; 1.11;  K2III             ;-0.034;-0.024; 0.018;  36; 8.5;  12.8
262.716466;-15.632439;111.591250;-51.018333;135.503645;-71.062747;2862;          ; 59219;2575;     ;         ;07 26 21.9;-51 01 06;262.72;-15.63; 5.10; 1.06;  K0III             ; 0.001; 0.008; 0.007;   8;    ;
242.883280; -5.665858;111.996667;-29.155833;120.781211;-50.270967;2863;          ; 59256;    ;     ;Var?     ;07 27 59.2;-29 09 21;242.88; -5.67; 5.54;-0.08;  B9VpSi:           ;-0.006; 0.008;      ;   4;    ;
206.376015;+13.879279;112.449167;+12.006667;112.268222; -9.714036;2864;  6    CMi; 59294;1193;     ; 3609    ;07 29 47.8;+12 00 24;206.38; 13.88; 4.54; 1.28;  K1+IIIBa0.4       ; 0.000;-0.019; 0.029; -15;    ;
218.986202; +7.536957;112.327917; -1.905278;114.452581;-23.469075;2865;          ; 59311;2578;     ;         ;07 29 18.7;-01 54 19;218.99;  7.54; 5.59; 1.50;  K5III             ;-0.015;-0.005;      ;  -5;    ;
224.015933; +4.913925;112.357083; -7.551111;115.547315;-29.029072;2866;          ; 59380;    ;     ;         ;07 29 25.7;-07 33 04;224.02;  4.91; 5.86; 0.48;  F8V               ; 0.064; 0.131;      ;   9;    ;
226.458850; +3.583844;112.342083;-10.326667;116.094913;-31.764200;2867;          ; 59381;2579;     ;         ;07 29 22.1;-10 19 36;226.46;  3.58; 5.75; 1.62;  K5III             ;-0.001; 0.001;      ;  -7;    ;
230.568263; +1.352599;112.341250;-14.999167;117.124708;-36.358258;2868;          ; 59438;    ; 6126;         ;07 29 21.9;-14 59 57;230.57;  1.36; 6.05; 0.47;  F7V               ;-0.185;-0.254; 0.027;  -6; 1.4;   2.2
250.665142; -9.595580;112.095000;-37.810278;124.787988;-58.610273;2869;          ; 59466;    ;     ;         ;07 28 22.8;-37 48 37;250.66; -9.59; 6.58; 0.06;  A1IV              ;-0.020;-0.050;      ;  -1;    ;
245.364633; -6.761187;112.213750;-31.848333;122.116898;-52.839141;2870;          ; 59499;    ;     ;         ;07 28 51.3;-31 50 54;245.36; -6.76; 6.38;-0.17;  B3V               ; 0.008; 0.003;      ;   2; 0.7;   8.9
245.363729; -6.759913;112.214583;-31.846944;122.117460;-52.837619;2871;          ; 59500;    ;     ;         ;07 28 51.5;-31 50 49;245.36; -6.76; 7.13;-0.15;  B4V               ;-0.036; 0.003;      ;   4; 0.7;   8.9
179.989394;+24.082871;112.982083;+38.896389;108.519653;+16.923181;2872;          ; 59507;    ;     ;         ;07 31 55.7;+38 53 47;179.99; 24.08; 6.54; 0.07;  A2V               ;-0.035;-0.014;      ;   7;    ;
245.038498; -6.535335;112.270417;-31.456389;122.033619;-52.447485;2873;          ; 59550;    ;     ;         ;07 29 04.9;-31 27 23;245.04; -6.54; 5.77;-0.19;  B2V               ;-0.014; 0.002;      ;   8;    ;
237.670522; -2.388865;112.464167;-23.024444;119.375176;-44.199528;2874;          ; 59612;    ;     ;         ;07 29 51.4;-23 01 28;237.67; -2.39; 4.85; 0.23;  A5Ib              ;-0.004;-0.006;-0.003;  37; 5.9;   3.0
251.635693; -9.925232;112.273750;-38.812222;125.618688;-59.527489;2875;          ; 59635;2580;     ;         ;07 29 05.7;-38 48 44;251.64; -9.93; 5.43;-0.16;  B5Vp              ;-0.016; 0.011;      ;  24;    ;
222.124262; +6.322980;112.712917; -5.226389;115.487845;-26.678200;2876;          ; 59669;2582;     ;         ;07 30 51.1;-05 13 35;222.12;  6.32; 6.24; 1.18;  K0                ;-0.006;-0.002;      ;  17;    ;
201.803887;+16.441940;112.951667;+17.086111;111.959981; -4.620543;2877;          ; 59686;2585;     ;         ;07 31 48.4;+17 05 10;201.80; 16.44; 5.42; 1.13; gK2                ; 0.043;-0.078; 0.001; -40;    ;
255.735836;-11.912011;112.307500;-43.301389;128.690358;-63.774523;2878;   Sig Pup; 59717;1194;     ;         ;07 29 13.8;-43 18 05;255.74;-11.91; 3.25; 1.51;  K5III             ;-0.055; 0.187; 0.020;  88; 5.3;  22.3
196.303678;+18.945626;113.210833;+22.887778;111.294342; +1.148018;2879;          ; 59878;    ; 6160;         ;07 32 50.6;+22 53 16;196.30; 18.95; 6.54; 1.01;  K0II-III+F8V      ;-0.025;-0.012;      ;  30; 2.2;  11.5
215.882034; +9.916641;113.024583; +1.914444;114.514089;-19.586785;2880;  7Del1CMi; 59881;2587;     ;         ;07 32 05.9;+01 54 52;215.88;  9.92; 5.25; 0.22;  F0III             ;-0.003;-0.003; 0.016;  29;    ;
244.764034; -5.996131;112.677083;-30.962222;122.383250;-51.882523;2881;          ; 59890;    ;     ;         ;07 30 42.5;-30 57 44;244.76; -6.00; 4.65; 0.93;  G3Ib              ;-0.021; 0.000; 0.023;  14;    ;
250.454658; -8.970446;112.676667;-37.339722;125.370031;-58.026745;2882;          ; 59967;    ;     ;         ;07 30 42.4;-37 20 23;250.46; -8.97; 6.65; 0.63;  G4V               ;-0.098; 0.042;      ;   9;    ;
225.505106; +4.863704;113.024167; -8.880833;116.564970;-30.221362;2883;          ; 59984;    ; 6158;         ;07 32 05.8;-08 52 51;225.50;  4.87; 5.90; 0.54;  F5V               ;-0.090;-0.157;      ;  55; 2.7;  23.4
264.502412;-15.788273;112.498333;-52.651111;139.534682;-72.233817;2884;          ; 60060;    ;     ;         ;07 29 59.6;-52 39 04;264.50;-15.79; 5.87; 1.01;  K0III             ;-0.031; 0.058;      ;  26;    ;
249.457791; -8.293330;112.857500;-36.152778;124.997119;-56.847949;2885;          ; 60098;    ;     ; 3629    ;07 31 25.8;-36 09 10;249.46; -8.29; 6.68;-0.12;  B4V               ;-0.004; 0.022;      ;  21;    ;
203.185987;+16.321368;113.402083;+15.826667;112.587160; -5.796420;2886; 68    Gem; 60107;    ;     ; 3642    ;07 33 36.5;+15 49 36;203.19; 16.32; 5.25; 0.05;  A1Vn              ;-0.019;-0.012; 0.011;  12; 1.6;   0.2
214.763749;+10.787012;113.298333; +3.290278;114.558679;-18.184673;2887;  8Del2CMi; 60111;    ;     ;         ;07 33 11.6;+03 17 25;214.76; 10.79; 5.59; 0.31;  F2V               ;-0.018; 0.038;      ;   1;    ;
275.983768;-20.447241;112.213750;-64.510000;177.719672;-80.628820;2888;          ; 60150;2584;     ;         ;07 28 51.3;-64 30 36;275.98;-20.45; 6.39; 1.56;  K5III             ;-0.011;-0.016;      ;  14;    ;
249.247622; -8.119445;112.928333;-35.887778;124.961137;-56.577547;2889;          ; 60168;    ;     ;PS Pup   ;07 31 42.8;-35 53 16;249.25; -8.12; 6.61;-0.08;  A0V               ; 0.011; 0.007;      ;  -2; 4.4;  91.5
187.440810;+22.479796;113.650000;+31.888611;110.240601;+10.096151;2890; 66Alp Gem; 60178; 287; 6175;         ;07 34 36.0;+31 53 19;187.44; 22.48; 2.88; 0.04;  A2Vm              ;-0.172;-0.099; 0.067;  -1; 0.9;   2.0
187.441095;+22.479706;113.650000;+31.888333;110.240647;+10.095876;2891; 66Alp Gem; 60179;    ; 6175;YY Gem   ;07 34 36.0;+31 53 18;187.44; 22.48; 1.98; 0.03;  A1V               ;-0.171;-0.098; 0.067;   6; 0.9;   2.0
266.197007;-16.430273;112.628750;-54.399444;142.875063;-73.685156;2892;          ; 60228;2586;     ;         ;07 30 30.9;-54 23 58;266.20;-16.43; 5.96; 1.56;  M1III             ; 0.018; 0.021;      ;  49;    ;
208.180378;+14.211119;113.521250;+10.568333;113.554387;-10.968318;2893;          ; 60275;    ;     ;         ;07 34 05.1;+10 34 06;208.18; 14.21; 6.28;-0.01;  A1V               ;-0.005;-0.009;      ;  -3;    ;
161.771744;+28.384151;114.195833;+55.755278;106.086798;+33.659251;2894;          ; 60294;    ;     ;         ;07 36 47.0;+55 45 19;161.77; 28.38; 5.92; 1.12;  K2III             ;-0.015;-0.035;      ;   1;    ;
249.376125; -8.035812;113.092917;-35.961389;125.231116;-56.610521;2895;          ; 60312;    ;     ;         ;07 32 22.3;-35 57 41;249.38; -8.04; 6.30;-0.10;  B9V               ;-0.012; 0.005;      ;  23; 1.2;   0.3
188.430021;+22.287084;113.786250;+30.961111;110.509663; +9.199817;2896;          ; 60318;    ; 6185;         ;07 35 08.7;+30 57 40;188.43; 22.29; 5.33; 1.01;  K0III             ;-0.033; 0.013; 0.003;  -6; 0.4;   0.4
230.453812; +2.519234;113.342083;-14.338333;118.142997;-35.524900;2897;          ; 60325;    ;     ;         ;07 33 22.1;-14 20 18;230.45;  2.52; 6.21;-0.04;  B1V               ;-0.010;-0.004;      ;  22;    ;
175.803217;+25.891945;113.983333;+43.031111;108.574172;+21.126049;2898;          ; 60335;    ; 6191;         ;07 35 56.0;+43 01 52;175.80; 25.89; 6.30;     ;  F0                ;-0.024;-0.050; 0.005;  21; 1.1;   2.2
234.892390; +0.057669;113.331250;-19.412500;119.420445;-40.498439;2899;          ; 60341;    ;     ;         ;07 33 19.5;-19 24 45;234.89;  0.06; 5.66; 1.12;  K3III             ; 0.022;-0.067;      ;  16;    ;
239.514290; -2.535678;113.290417;-24.710833;120.937535;-45.680075;2900;          ; 60345;    ;     ;         ;07 33 09.7;-24 42 39;239.51; -2.54; 5.85; 0.17;  A7V:              ;-0.010; 0.013;      ;  15;    ;
214.813608;+11.061779;113.565833; +3.371389;114.821542;-18.060247;2901;  9Del3CMi; 60357;    ;     ;         ;07 34 15.8;+03 22 17;214.81; 11.06; 5.81;-0.02;  A0Vnn             ;-0.012;-0.014;      ;  34; 5.2;  90.0
230.666777; +2.520862;113.449583;-14.523889;118.312943;-35.686695;2902;          ; 60414;    ;     ;KQ Pup   ;07 33 47.9;-14 31 26;230.67;  2.52; 4.97; 1.41;  M2Iabpe+B2V       ;-0.012; 0.004;-0.003;  22;    ;
172.408436;+26.708718;114.131667;+46.180278;108.086722;+24.244735;2903;          ; 60437;1195;     ;         ;07 36 31.6;+46 10 49;172.41; 26.71; 5.65; 1.56;  M0III             ;-0.028;-0.032;      ;  29;    ;
215.458205;+10.879704;113.691667; +2.725000;115.066481;-18.676340;2904;          ; 60489;    ;     ; 3648    ;07 34 46.0;+02 43 30;215.46; 10.88; 6.55; 0.22;  A7III             ;-0.043;-0.027;      ;  46;    ;
192.605223;+21.061274;113.980417;+26.895833;111.344137; +5.216069;2905; 69Ups Gem; 60522;1196;     ; 3652    ;07 35 55.3;+26 53 45;192.60; 21.06; 4.06; 1.54;  M0III-IIIb        ;-0.034;-0.106; 0.014; -21; 9.0;  46.1
237.498008; -1.189664;113.513333;-22.296111;120.467167;-43.280055;2906;          ; 60532; 288;     ;         ;07 34 03.2;-22 17 46;237.50; -1.19; 4.45; 0.51;  F6IV              ;-0.040; 0.046; 0.054;  61;    ;
253.130937; -9.784699;113.306250;-40.058889;127.904522;-60.467692;2907;          ; 60559;    ;     ;         ;07 33 13.5;-40 03 32;253.13; -9.78; 6.26;-0.12;  B8IVpSi           ; 0.020;-0.010;      ;  14;    ;
