year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
-1198,6,6,03:50:59,28989.8,-39549,47,An,0.98845,0.95237,68.7N,114.3E,68.72647,114.27869,7.6,49.3,0.0,02m50s,170.1,1914.0,96.0,1283644.66,4.0,-0.218993,0.4928201,3.64e-05,-5.81e-06,0.966997,0.1529369,-0.0001665,-1.93e-06,20.98156,0.0076,-5e-06,242.74294,15.0007,0.0,0.56048,7.89e-05,-1e-05,0.014271,7.85e-05,-1e-05,0.0045964,0.0045735,-3.0,3.0,2,1,1,0,72,7,10
-1198,11,1,12:08:31,28982.0,-39544,14,P,1.40818,0.25793,61.1N,174.8W,61.14301,-174.80731,0.0,246.5,0.0,00m00s,0.0,1915.0,96.0,1283793.006,12.0,0.566738,0.4819781,2.16e-05,-6.47e-06,1.291376,-0.2436031,-4e-06,3.43e-06,-11.08485,-0.014794,3e-06,2.86257,15.00193,0.0,0.557433,-0.0001172,-1.13e-05,0.011238,-0.0001166,-1.13e-05,0.0047563,0.0047326,-3.0,3.0,4,1,1,1,85,76,1
-1198,12,1,01:48:49,28980.4,-39543,52,P,-1.4147,0.2388,63.0S,135.8E,-62.97073,135.80505,0.0,139.4,0.0,00m00s,0.0,1916.0,96.0,1283822.576,2.0,-0.347065,0.5303728,8.06e-05,-7.9e-06,-1.375406,-0.1760813,0.0002037,2.83e-06,-20.17919,-0.009112,5e-06,212.0407,14.99828,0.0,0.54924,-0.0001173,-1.21e-05,0.003086,-0.0001167,-1.2e-05,0.0047596,0.0047359,-3.0,3.0,4,-1,-1,-1,86,11,10
-1197,4,27,01:36:01,28972.7,-39538,19,T,-0.92288,1.03234,48.5S,44.1W,-48.46522,-44.10498,22.3,316.8,278.3,02m21s,140.5,1917.0,96.0,1283969.567,2.0,0.625778,0.4990248,-1.85e-05,-7.5e-06,-0.714627,0.2599037,-1.98e-05,-4.11e-06,9.4604,0.014267,-2e-06,211.07336,15.00489,0.0,0.539331,9.55e-05,-1.19e-05,-0.006773,9.5e-05,-1.18e-05,0.0046005,0.0045776,-3.0,3.0,1,-1,0,0,73,64,1
-1197,10,21,16:29:48,28963.4,-39532,24,A,0.76851,0.92508,36.7N,78.3E,36.65728,78.32202,39.5,216.2,426.6,07m35s,454.8,1918.0,96.0,1284147.187,16.0,0.145664,0.4480855,2.17e-05,-5.09e-06,0.796051,-0.2446274,-4e-07,2.95e-06,-6.83362,-0.015879,1e-06,62.52584,15.00288,0.0,0.571429,-6e-05,-1.01e-05,0.025166,-5.97e-05,-1.01e-05,0.0047498,0.0047262,-3.0,3.0,2,1,0,0,72,53,2
-1196,4,15,17:28:48,28954.0,-39526,29,T,-0.15422,1.07723,2.2S,43.0E,-2.23166,42.99719,81.1,331.3,252.4,06m16s,375.8,1919.0,96.0,1284324.228,17.0,-0.170698,0.5108061,2.17e-05,-8.57e-06,-0.270198,0.2815892,-1.73e-05,-4.93e-06,5.55397,0.015056,-1e-06,75.04638,15.00546,0.0,0.531002,3.73e-05,-1.28e-05,-0.01506,3.71e-05,-1.27e-05,0.0046075,0.0045845,-3.0,3.0,1,0,0,0,73,39,4
-1196,10,9,15:46:43,28944.7,-39520,34,A,0.08827,0.92229,2.1N,64.8E,2.12158,64.79474,84.9,209.4,294.5,09m03s,543.2,1920.0,96.0,1284501.157,16.0,0.140638,0.4388824,-3e-06,-4.81e-06,0.021797,-0.2485366,1.25e-05,2.9e-06,-2.30355,-0.016369,0.0,61.95401,15.0035,0.0,0.573995,2.9e-05,-9.9e-06,0.027718,2.88e-05,-9.8e-06,0.0047399,0.0047163,-3.0,3.0,2,0,0,0,86,41,44
-1195,4,5,10:28:46,28935.4,-39514,39,T,0.58537,1.05945,32.3N,124.9E,32.30398,124.90643,54.0,144.7,237.4,04m30s,269.8,1921.0,97.0,1284678.937,10.0,-0.527922,0.5019124,4.22e-05,-8.1e-06,0.374468,0.282758,-2.53e-05,-4.77e-06,1.51409,0.015484,0.0,328.94351,15.00561,0.0,0.534511,-6.25e-05,-1.25e-05,-0.011569,-6.22e-05,-1.24e-05,0.004617,0.004594,-3.0,3.0,1,1,0,0,72,30,20
-1195,9,28,17:25:34,28926.1,-39508,44,A,-0.60786,0.95554,30.0S,18.0E,-30.03789,18.01587,52.4,34.4,199.6,04m18s,258.4,1922.0,97.0,1284855.226,17.0,-0.494056,0.4579517,-1.8e-06,-5.67e-06,-0.419045,-0.2587106,1.4e-05,3.38e-06,2.26181,-0.01626,-1e-06,76.26231,15.00375,0.0,0.562607,0.0001226,-1.07e-05,0.016388,0.000122,-1.06e-05,0.004727,0.0047035,-3.0,3.0,2,-1,0,0,72,15,20
-1194,2,24,11:45:31,28918.3,-39503,11,P,-1.36762,0.32974,61.4S,115.2W,-61.42939,-115.15997,0.0,240.8,0.0,00m00s,0.0,1923.0,97.0,1285003.99,12.0,0.702498,0.4774634,-4.98e-05,-6.02e-06,-1.1803221,0.2270566,0.0001329,-3.01e-06,-13.48542,0.013345,3e-06,355.67126,15.00266,0.0,0.558246,-0.0001207,-1.07e-05,0.012048,-0.0001201,-1.06e-05,0.0046684,0.0046451,-3.0,3.0,4,-1,-1,-1,76,73,1
-1194,3,25,23:56:37,28916.8,-39502,49,P,1.38014,0.30063,60.8N,141.4W,60.77124,-141.37823,0.0,95.4,0.0,00m00s,0.0,1924.0,97.0,1285033.498,0.0,-0.644678,0.4771962,4.02e-05,-6.57e-06,1.220704,0.2658179,-3.78e-05,-3.87e-06,-2.63298,0.015543,0.0,177.83652,15.00532,0.0,0.547982,-0.000124,-1.13e-05,0.001835,-0.0001234,-1.12e-05,0.004629,0.0046059,-3.0,3.0,4,1,1,1,72,4,10
-1194,8,19,16:09:22,28909.0,-39497,16,P,1.38878,0.27636,62.1N,176.3W,62.13986,-176.34131,0.0,308.2,0.0,00m00s,0.0,1925.0,97.0,1285180.173,16.0,0.449583,0.5311384,-8.08e-05,-8.58e-06,1.317055,-0.2204564,-0.0001754,3.77e-06,16.812889,-0.011552,-4e-06,59.58644,15.0015,0.0,0.537634,8.31e-05,-1.26e-05,-0.008461,8.27e-05,-1.25e-05,0.0046706,0.0046473,-3.0,3.0,4,1,1,1,85,71,1
-1194,9,18,02:22:03,28907.5,-39496,54,P,-1.2717,0.49782,60.8S,173.3W,-60.78989,-173.32709,0.0,76.4,0.0,00m00s,0.0,1926.0,97.0,1285209.599,2.0,-0.787994,0.4920164,4e-06,-7.34e-06,-1.01913,-0.2673882,2.28e-05,4.16e-06,6.59898,-0.015621,-2e-06,210.59682,15.00361,0.0,0.546124,0.0001215,-1.2e-05,-1.4e-05,0.0001208,-1.2e-05,0.0047125,0.004689,-3.0,3.0,4,-1,-1,-1,74,6,10
-1193,2,13,14:18:41,28899.7,-39491,21,A,-0.67932,0.93,54.7S,117.5E,-54.70683,117.54602,47.0,320.6,354.0,06m14s,374.3,1927.0,97.0,1285358.096,14.0,0.117252,0.4666891,-3.97e-05,-5.19e-06,-0.687403,0.1954641,0.0001239,-2.33e-06,-16.97316,0.011571,4e-06,25.4899,15.00104,0.0,0.570235,-3.43e-05,-9.8e-06,0.023977,-3.41e-05,-9.8e-06,0.0046851,0.0046618,-3.0,3.0,2,-1,0,0,72,61,2
-1193,8,9,08:37:50,28890.4,-39485,26,T,0.6756,1.06231,58.2N,163.2W,58.1871,-163.19324,47.2,216.3,276.5,04m02s,242.4,1928.0,97.0,1285534.86,9.0,0.428391,0.5498441,-6.65e-05,-9.29e-06,0.565078,-0.1946034,-0.000164,3.47e-06,19.58223,-0.009294,-5e-06,314.67365,15.00051,0.0,0.53345,-2.99e-05,-1.29e-05,-0.012624,-2.97e-05,-1.28e-05,0.0046555,0.0046323,-3.0,3.0,1,1,0,0,72,46,2
-1192,2,2,14:02:01,28881.1,-39479,31,A,0.03642,0.93814,18.0S,93.7E,-18.04807,93.67975,88.0,160.0,229.9,07m33s,452.8,1929.0,97.0,1285712.085,14.0,-0.028139,0.4819924,-4.95e-05,-5.5e-06,0.028776,0.1674261,0.0001161,-2.07e-06,-19.90876,0.009202,5e-06,25.76368,14.99938,0.0,0.56893,6.29e-05,-1e-05,0.022679,6.26e-05,-1e-05,0.0047012,0.0046778,-3.0,3.0,2,0,0,0,74,35,44
-1192,7,29,00:10:28,28871.7,-39473,36,T,-0.04404,1.036,19.4N,62.7W,19.41949,-62.73627,87.6,16.2,121.2,03m26s,206.0,1930.0,97.0,1285889.507,0.0,-0.106457,0.5421507,-2.11e-05,-8.26e-06,-0.015811,-0.1524604,-0.0001471,2.48e-06,21.73279,-0.006692,-5e-06,180.02467,14.99957,0.0,0.541254,-9.82e-05,-1.2e-05,-0.004859,-9.77e-05,-1.19e-05,0.0046415,0.0046184,-3.0,3.0,1,0,0,0,73,38,44
-1191,1,21,18:22:28,28862.5,-39467,41,A,0.74489,0.97581,24.8N,16.3E,24.77721,16.32983,41.7,164.8,128.2,02m36s,156.3,1931.0,97.0,1286066.266,18.0,-0.386463,0.5203329,-3.97e-05,-6.97e-06,0.667974,0.1384248,0.0001131,-2e-06,-22.08478,0.006347,6e-06,86.46681,14.99795,0.0,0.556037,0.0001254,-1.12e-05,0.00985,0.0001248,-1.11e-05,0.0047156,0.0046921,-3.0,3.0,2,1,0,0,72,23,20
-1191,7,18,10:23:28,28853.1,-39461,46,A,-0.83179,0.97583,32.3S,132.9E,-32.34327,132.92834,33.5,12.3,154.7,02m35s,154.8,1932.0,97.0,1286243.933,10.0,-0.366796,0.5193962,7e-07,-6.62e-06,-0.774772,-0.1041721,-0.0001176,1.46e-06,23.17808,-0.003773,-6e-06,330.59549,14.99887,0.0,0.555537,-0.0001003,-1.06e-05,0.009353,-9.98e-05,-1.06e-05,0.0046289,0.0046058,-3.0,3.0,2,-1,0,0,72,11,20
-1191,12,12,19:03:24,28845.4,-39456,13,P,-1.29658,0.45046,67.4S,159.0W,-67.39447,-159.01758,0.0,173.3,0.0,00m00s,0.0,1933.0,97.0,1286391.294,19.0,-0.095879,0.580341,7.6e-06,-9.79e-06,-1.293449,-0.0282578,0.0002449,3.6e-07,-22.441919,-0.006018,6e-06,105.95497,14.99714,0.0,0.539328,4.17e-05,-1.3e-05,-0.006776,4.15e-05,-1.3e-05,0.0047543,0.0047306,-3.0,3.0,4,-1,-1,-1,85,76,1
-1190,1,11,05:48:19,28843.8,-39455,51,P,1.3915,0.27493,64.6N,168.4W,64.58649,-168.43622,0.0,157.7,0.0,00m00s,0.0,1934.0,97.0,1286420.742,6.0,-0.13728,0.5613093,-3.53e-05,-8.93e-06,1.389167,0.101115,9.49e-05,-1.74e-06,-23.39843,0.003197,6e-06,267.50388,14.99696,0.0,0.54228,7.96e-05,-1.25e-05,-0.003839,7.92e-05,-1.25e-05,0.0047282,0.0047047,-3.0,3.0,4,1,1,1,85,13,10
-1190,6,7,22:28:14,28836.1,-39450,18,P,1.23875,0.55387,68.1N,155.0E,68.05961,155.0481,0.0,13.3,0.0,00m00s,0.0,1935.0,97.0,1286568.436,22.0,-0.351691,0.5040163,2.26e-05,-5.67e-06,1.2113971,0.046944,-0.0001779,-4.6e-07,21.317369,0.007405,-5e-06,152.70589,15.00052,0.0,0.565295,2.35e-05,-9.7e-06,0.019062,2.34e-05,-9.6e-06,0.0045973,0.0045744,-3.0,3.0,4,1,1,1,73,69,1
-1190,12,2,10:43:27,28826.8,-39444,23,T,-0.64693,1.03256,60.6S,128.7E,-60.59931,128.70667,49.4,12.9,144.5,02m17s,137.0,1936.0,97.0,1286745.947,11.0,0.081696,0.57332,2.36e-05,-9.49e-06,-0.661197,-0.0680901,0.0001852,1.04e-06,-20.49984,-0.00899,5e-06,346.93832,14.99822,0.0,0.54108,-7e-05,-1.29e-05,-0.005033,-6.96e-05,-1.28e-05,0.0047589,0.0047352,-3.0,3.0,1,-1,0,0,72,54,2
-1189,5,28,00:37:05,28817.5,-39438,28,A,0.45149,0.97633,45.6N,77.4W,45.60553,-77.41736,62.9,167.9,94.7,02m18s,137.9,1937.0,97.0,1286922.526,1.0,0.126462,0.5167086,0.0,-6.38e-06,0.477254,0.0820733,-0.0001389,-9.3e-07,18.96328,0.009873,-4e-06,197.74153,15.00183,0.0,0.55692,9.21e-05,-1.03e-05,0.010728,9.17e-05,-1.02e-05,0.0045942,0.0045713,-3.0,3.0,2,1,0,0,72,41,2
-1189,11,21,23:29:47,28808.2,-39432,33,A,0.02803,0.98914,16.3S,54.4W,-16.31284,-54.388,88.5,191.0,38.3,01m11s,70.9,1938.0,97.0,1287100.479,23.0,-0.262662,0.5394571,5.06e-05,-7.67e-06,0.076824,-0.0993172,0.0001111,1.34e-06,-17.78373,-0.011587,4e-06,167.60928,14.99951,0.0,0.553967,-0.000109,-1.17e-05,0.00779,-0.0001085,-1.16e-05,0.0047612,0.0047375,-3.0,3.0,2,0,0,0,84,45,44
-1188,5,16,09:29:05,28798.9,-39426,38,T,-0.34139,1.03189,3.5S,159.8E,-3.50759,159.76422,70.0,348.3,114.3,03m20s,199.8,1939.0,97.0,1287276.895,9.0,-0.191288,0.54323,1.37e-05,-8e-06,-0.390586,0.1173936,-8.54e-05,-1.66e-06,16.0474,0.011879,-3e-06,317.42642,15.00315,0.0,0.541918,0.0001254,-1.16e-05,-0.004199,0.0001248,-1.15e-05,0.0045935,0.0045706,-3.0,3.0,1,0,0,0,73,31,20
-1188,11,10,05:31:05,28789.5,-39420,43,A,0.75041,0.93199,33.1N,133.3W,33.10702,-133.31049,41.1,195.6,381.5,07m47s,467.4,1940.0,97.0,1287454.73,6.0,0.417247,0.5015423,1.78e-05,-5.98e-06,0.671434,-0.1206488,5.42e-05,1.37e-06,-14.3763,-0.013708,3e-06,272.91101,15.00087,0.0,0.569262,-0.0001001,-1.04e-05,0.023008,-9.96e-05,-1.03e-05,0.0047604,0.0047367,-3.0,3.0,2,1,0,0,72,19,20
-1187,4,6,17:48:03,28781.8,-39415,10,P,1.43301,0.184,71.5N,62.0W,71.54806,-61.95496,0.0,83.5,0.0,00m00s,0.0,1941.0,98.0,1287602.242,18.0,-0.340558,0.5545969,2.51e-05,-9.47e-06,1.396805,0.1838231,-9.23e-05,-3.06e-06,2.05222,0.015683,0.0,89.09035,15.00573,0.0,0.530946,-9.3e-06,-1.29e-05,-0.015115,-9.2e-06,-1.28e-05,0.0046156,0.0045926,-3.0,3.0,4,1,1,1,73,72,1
-1187,5,6,00:35:19,28780.3,-39414,48,P,-1.0692,0.8888,70.6S,20.4W,-70.58322,-20.3551,0.0,311.6,0.0,00m00s,0.0,1942.0,98.0,1287631.525,1.0,0.503711,0.5616426,-1.26e-05,-9.41e-06,-0.972917,0.1480978,-2.63e-05,-2.41e-06,12.74817,0.013422,-3e-06,196.82463,15.00428,0.0,0.531345,3.65e-05,-1.27e-05,-0.014719,3.63e-05,-1.26e-05,0.0045956,0.0045727,-3.0,3.0,4,-1,-1,-1,74,9,10
-1187,10,30,05:19:26,28771.0,-39408,53,P,1.44184,0.21611,71.0N,84.7W,71.02978,-84.65295,0.0,236.4,0.0,00m00s,0.0,1943.0,98.0,1287808.722,5.0,0.240417,0.4832736,5.3e-06,-5.35e-06,1.430957,-0.1384086,3.6e-06,1.48e-06,-10.35222,-0.015285,2e-06,257.83011,15.00214,0.0,0.575548,1.37e-05,-9.9e-06,0.029264,1.36e-05,-9.8e-06,0.004756,0.0047323,-3.0,3.0,4,1,1,1,84,6,10
-1186,3,27,10:13:06,28763.2,-39403,20,T,0.73993,1.0429,43.0N,130.6E,43.0208,130.59534,42.0,155.0,211.3,03m23s,202.6,1944.0,98.0,1287956.926,10.0,-0.348219,0.5408164,2.69e-05,-8.53e-06,0.664589,0.1769885,-1.82e-05,-2.72e-06,-2.05754,0.015776,0.0,327.98596,15.00552,0.0,0.537973,-9.05e-05,-1.22e-05,-0.008124,-9.01e-05,-1.22e-05,0.004627,0.004604,-3.0,3.0,1,1,0,0,72,62,2
-1186,9,19,14:02:28,28754.0,-39397,25,A,-0.84984,0.96894,49.0S,65.9E,-49.03448,65.92767,31.5,27.0,210.2,02m44s,163.9,1945.0,98.0,1288133.085,14.0,-0.276655,0.5108512,-1.51e-05,-6.78e-06,-0.80385,-0.1611111,9.6e-06,2.05e-06,5.98649,-0.015996,-2e-06,30.68956,15.00371,0.0,0.557399,0.0001237,-1.1e-05,0.011205,0.0001231,-1.1e-05,0.004715,0.0046915,-3.0,3.0,2,-1,0,0,71,48,2
-1185,3,16,21:52:39,28744.6,-39391,30,A,-0.00228,0.99118,6.4S,25.0W,-6.36562,-24.98907,89.8,346.9,31.0,00m59s,58.7,1946.0,98.0,1288311.412,22.0,0.063391,0.5119108,3e-06,-6.8e-06,0.017423,0.159999,4.13e-05,-2.05e-06,-6.19673,0.01546,1e-06,146.96365,15.00487,0.0,0.553206,-0.000124,-1.09e-05,0.007033,-0.0001234,-1.09e-05,0.0046408,0.0046177,-3.0,3.0,2,0,0,0,83,49,44
-1185,9,9,01:04:17,28735.4,-39385,35,T,-0.10004,1.03413,4.6N,77.7W,4.60939,-77.71442,84.3,15.9,115.5,03m19s,199.3,1947.0,98.0,1288487.545,1.0,-0.066637,0.5466678,-2.82e-05,-8.64e-06,-0.084945,-0.1570466,-5.32e-05,2.4e-06,10.10139,-0.01496,-2e-06,195.11411,15.00326,0.0,0.541751,9.82e-05,-1.24e-05,-0.004365,9.77e-05,-1.23e-05,0.0046995,0.0046761,-3.0,3.0,1,0,0,0,84,39,44
-1184,3,5,02:08:32,28726.0,-39379,40,A,-0.77298,0.93907,58.0S,64.7W,-57.97127,-64.7356,39.1,329.6,355.0,05m26s,325.5,1948.0,98.0,1288665.589,2.0,0.142383,0.4899123,-1.4e-05,-5.62e-06,-0.763195,0.1397032,9.09e-05,-1.53e-06,-10.30472,0.014655,2e-06,206.12566,15.0038,0.0,0.566892,-5.89e-05,-9.9e-06,0.020651,-5.86e-05,-9.9e-06,0.0046562,0.004633,-3.0,3.0,2,-1,0,0,72,27,20
-1184,8,28,16:50:05,28716.8,-39373,45,T,0.59788,1.05873,49.3N,60.5E,49.27375,60.50421,53.0,200.9,240.8,04m16s,255.5,1949.0,98.0,1288842.201,17.0,0.23818,0.5663951,-3.63e-05,-9.67e-06,0.556811,-0.1411505,-0.0001233,2.32e-06,13.81399,-0.013496,-3e-06,74.73065,15.0025,0.0,0.534661,-1.2e-06,-1.3e-05,-0.01142,-1.2e-06,-1.29e-05,0.004684,0.0046607,-3.0,3.0,1,1,0,0,72,15,20
-1183,1,23,09:30:09,28709.1,-39368,12,P,1.45091,0.19209,67.8N,149.4E,67.7841,149.43274,0.0,169.2,0.0,00m00s,0.0,1950.0,98.0,1288989.896,9.0,-0.369504,0.5145745,-9.6e-06,-6.14e-06,1.426867,0.0393575,8.1e-05,-3.8e-07,-21.8043,0.007063,6e-06,311.32971,14.99814,0.0,0.566448,9.59e-05,-1.03e-05,0.020209,9.54e-05,-1.02e-05,0.004714,0.0046906,-3.0,3.0,4,1,1,1,86,83,1
-1183,2,22,02:06:01,28707.5,-39367,50,P,-1.49093,0.12669,70.3S,47.7E,-70.33266,47.7312,0.0,223.3,0.0,00m00s,0.0,1951.0,98.0,1289019.588,2.0,0.305794,0.4927277,-3.83e-05,-5.58e-06,-1.460115,0.1208376,0.0001374,-1.32e-06,-14.16978,0.013297,3e-06,205.60146,15.00241,0.0,0.568819,4.26e-05,-9.9e-06,0.022568,4.24e-05,-9.8e-06,0.0046721,0.0046489,-3.0,3.0,4,-1,-1,-1,73,2,10
-1183,7,19,23:06:27,28699.8,-39362,17,P,-1.31893,0.4103,67.0S,49.4W,-66.97177,-49.35748,0.0,2.0,0.0,00m00s,0.0,1952.0,98.0,1289167.463,23.0,-0.07894,0.5536979,1.78e-05,-8.07e-06,-1.317912,-0.0081365,-9.49e-05,4e-08,23.01408,-0.004462,-6e-06,165.49957,14.99903,0.0,0.544557,-0.0001107,-1.16e-05,-0.001573,-0.0001101,-1.15e-05,0.0046301,0.004607,-3.0,3.0,4,-1,-1,-1,74,70,1
-1183,8,18,08:44:20,28698.2,-39361,55,P,1.31935,0.40773,69.5N,45.4W,69.5264,-45.36108,0.0,327.2,0.0,00m00s,0.0,1953.0,98.0,1289196.864,9.0,0.407648,0.5583541,-3.15e-05,-8.87e-06,1.263566,-0.1131564,-0.0001857,1.69e-06,17.08683,-0.011611,-4e-06,314.58316,15.00148,0.0,0.539838,-9.59e-05,-1.23e-05,-0.006268,-9.54e-05,-1.23e-05,0.0046689,0.0046457,-3.0,3.0,4,1,1,1,73,5,10
-1182,1,12,15:48:15,28690.5,-39356,22,A,0.68626,0.99078,20.2N,65.7E,20.21353,65.67096,46.5,180.3,44.6,01m00s,60.4,1954.0,98.0,1289344.159,16.0,0.110857,0.5483534,-2.14e-05,-7.78e-06,0.68572,-0.0026689,0.0001312,1.5e-07,-23.26569,0.003912,6e-06,57.34669,14.99704,0.0,0.552149,0.0001128,-1.16e-05,0.005981,0.0001122,-1.15e-05,0.0047273,0.0047037,-3.0,3.0,2,1,0,0,71,56,2
-1182,7,9,07:23:58,28681.2,-39350,27,A,-0.60739,0.96783,13.7S,169.9W,-13.65314,-169.92261,52.5,356.4,145.7,04m04s,244.0,1955.0,98.0,1289521.808,7.0,-0.166939,0.5202144,3.03e-05,-6.36e-06,-0.620068,0.0352266,-0.0001292,-5.3e-07,23.77038,-0.001371,-6e-06,286.17484,14.99867,0.0,0.558965,-8.67e-05,-1.03e-05,0.012764,-8.62e-05,-1.02e-05,0.0046189,0.0045959,-3.0,3.0,2,-1,0,0,72,46,2
-1181,1,2,04:44:26,28671.9,-39344,32,T,-0.03229,1.04076,25.8S,130.1W,-25.82387,-130.07703,88.0,4.8,136.6,03m45s,224.5,1956.0,98.0,1289698.698,5.0,0.146264,0.5748783,-4e-07,-9.48e-06,-0.045371,-0.0508531,0.0001831,9.7e-07,-23.82865,0.000581,6e-06,253.57896,14.9965,0.0,0.540138,5.48e-05,-1.29e-05,-0.00597,5.46e-05,-1.28e-05,0.0047384,0.0047148,-3.0,3.0,1,0,0,0,84,44,44
-1181,6,28,09:11:15,28662.6,-39338,37,A,0.15015,0.94658,32.4N,158.5E,32.38462,158.54266,81.2,170.8,199.0,06m23s,383.3,1957.0,98.0,1289875.883,9.0,-0.116259,0.4998649,2.75e-05,-5.59e-06,0.134216,0.0759409,-0.0001531,-9.6e-07,23.672159,0.001822,-6e-06,316.87204,14.99887,0.0,0.566179,-3.1e-06,-9.7e-06,0.019942,-3.1e-06,-9.6e-06,0.0046091,0.0045862,-3.0,3.0,2,0,0,0,73,35,44
-1181,12,22,20:31:34,28653.4,-39332,42,T,-0.70313,1.03987,67.1S,25.7W,-67.08216,-25.72961,45.0,23.2,188.6,02m34s,154.5,1958.0,98.0,1290053.355,21.0,0.152759,0.5727892,2.97e-05,-9.64e-06,-0.73945,-0.0978251,0.0002194,1.8e-06,-23.500971,-0.002785,6e-06,134.86783,14.99654,0.0,0.53895,-5.36e-05,-1.3e-05,-0.007152,-5.33e-05,-1.3e-05,0.0047479,0.0047242,-3.0,3.0,1,-1,0,0,72,23,20
-1180,6,16,10:23:42,28644.1,-39326,47,A,0.90349,0.95822,77.9N,64.7E,77.8626,64.70471,25.0,98.1,359.0,02m48s,168.0,1959.0,98.0,1290229.933,10.0,-0.404235,0.5038993,3.58e-05,-6.01e-06,0.833434,0.1176674,-0.0001771,-1.52e-06,22.70388,0.00488,-5e-06,332.42685,14.99964,0.0,0.560005,9.54e-05,-1.01e-05,0.013798,9.49e-05,-1e-05,0.0046011,0.0045782,-3.0,3.0,2,1,0,0,72,8,10
-1180,11,11,20:35:55,28636.4,-39321,14,P,1.41462,0.24752,61.7N,48.1E,61.65486,48.07947,0.0,237.1,0.0,00m00s,0.0,1960.0,98.0,1290378.358,21.0,0.780573,0.4901279,2.24e-05,-6.53e-06,1.1993819,-0.2220554,2.68e-05,3.11e-06,-14.93608,-0.013165,4e-06,137.89705,15.00062,0.0,0.558459,-0.0001298,-1.12e-05,0.01226,-0.0001291,-1.12e-05,0.0047603,0.0047366,-3.0,3.0,4,1,1,1,85,77,1
-1180,12,11,10:27:44,28634.8,-39320,52,P,-1.41706,0.23496,63.8S,4.8W,-63.82969,-4.84192,0.0,149.3,0.0,00m00s,0.0,1961.0,99.0,1290407.936,10.0,-0.594552,0.5403735,8.54e-05,-7.99e-06,-1.311763,-0.1357941,0.0002219,2.2e-06,-22.28343,-0.006078,6e-06,331.07318,14.99713,0.0,0.549851,-0.0001044,-1.2e-05,0.003695,-0.0001038,-1.19e-05,0.0047554,0.0047317,-3.0,3.0,4,-1,-1,-1,86,12,10
-1179,5,7,08:49:20,28627.1,-39315,19,Ts,-0.99379,1.03142,59.0S,138.7W,-58.97088,-138.65216,4.9,305.9,0.0,02m03s,123.4,1962.0,99.0,1290554.868,9.0,0.518877,0.509475,-4.7e-06,-7.75e-06,-0.853493,0.2433498,-3.53e-05,-3.9e-06,13.20802,0.013009,-3e-06,316.91351,15.00402,0.0,0.538192,9.8e-05,-1.2e-05,-0.007906,9.75e-05,-1.19e-05,0.0045956,0.0045727,-3.0,3.0,1,-1,-1,0,73,65,1
-1179,11,1,00:31:51,28617.8,-39309,24,A,0.77722,0.92196,34.2N,46.0W,34.23718,-46.0332,38.8,212.5,453.6,08m17s,497.2,1963.0,99.0,1290732.522,1.0,0.565756,0.4538304,1.81e-05,-5.13e-06,0.584046,-0.2311857,3.17e-05,2.79e-06,-11.05346,-0.014832,3e-06,197.8745,15.00187,0.0,0.572323,-7.57e-05,-1.01e-05,0.026055,-7.53e-05,-1.01e-05,0.0047568,0.0047331,-3.0,3.0,2,1,0,0,72,54,2
-1178,4,27,00:57:21,28608.6,-39303,29,T,-0.22591,1.07935,2.0S,69.9W,-2.03199,-69.89661,76.9,332.9,262.1,06m31s,390.9,1964.0,99.0,1290909.54,1.0,0.12741,0.5174875,1.87e-05,-8.71e-06,-0.188332,0.2701712,-4.45e-05,-4.75e-06,9.58809,0.014207,-2e-06,196.09334,15.00491,0.0,0.530449,1.78e-05,-1.28e-05,-0.015611,1.77e-05,-1.27e-05,0.0046002,0.0045773,-3.0,3.0,1,0,0,0,73,40,4
-1178,10,20,23:38:55,28599.3,-39297,34,A,0.10095,0.92121,1.6S,55.0W,-1.63682,-54.98163,84.2,208.6,299.3,09m18s,557.8,1965.0,99.0,1291086.485,0.0,0.204049,0.442642,6.5e-06,-4.86e-06,0.003331,-0.2424596,3.62e-05,2.84e-06,-6.71886,-0.015901,1e-06,182.52513,15.00289,0.0,0.574352,3.12e-05,-9.9e-06,0.028074,3.11e-05,-9.9e-06,0.0047494,0.0047257,-3.0,3.0,2,0,0,0,86,42,44
-1177,4,16,17:57:28,28590.0,-39291,39,T,0.51872,1.05993,32.7N,12.7E,32.71769,12.74402,58.6,145.5,227.8,04m33s,272.6,1966.0,99.0,1291264.248,18.0,-0.228505,0.5037964,4.05e-05,-8.08e-06,0.466315,0.2768001,-5.24e-05,-4.65e-06,5.71733,0.015042,-1e-06,90.0876,15.00542,0.0,0.534553,-8.01e-05,-1.24e-05,-0.011527,-7.97e-05,-1.24e-05,0.0046077,0.0045847,-3.0,3.0,1,1,0,0,72,31,20
