HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
0,0,7900,HDS 224,HDS 224,,,,,,,,,,,,,,,,
0,0,7916,Σ 147,Σ 147,,,,,,,,,,,,,,,,
0,0,7918,MCY 2,MCY 2,,,,,,,,,,,,,,,,
0,0,7927,ES 1211,ES 1211,,,,,,,,,,,,,,,,
0,0,7929,HJ 642,HJ 642,,,,,,,,,,,,,,,,
0,0,7952,SMW 1,SMW 1,,,,,,,,,,,,,,,,
0,0,7961,β pm 24,β pm 24,,β pm 24,,,,,,,,,,,,,,
0,0,7968,A 1,A 1,,,,,,,,,,,,,,,,
0,0,7979,B 2550,B 2550,,,,,,,,,,,,,,,,
0,0,7980,HU 10,HU 10,,,,,,,,,,,,,,,,
0,0,7984,HDS 225,HDS 225,,,,,,,,,,,,,,,,
0,0,7989,β 1363,β 1363,,,,,,,,,,,,,,,,
0,0,8005,GRF 1,GRF 1,,,,,,,,,,,,,,,,
0,0,8008,HDS 226,HDS 226,,,,,,,,,,,,,,,,
0,0,8012,JSP 24,JSP 24,,,,,,,,,,,,,,,,
0,0,8018,HDS 227,HDS 227,,,,,,,,,,,,,,,,
0,0,8019,MLR 630,MLR 630,,,,,,,,,,,,,,,,
0,0,8024,SLR 3,SLR 3,,,,,,,,,,,,,,,,
0,0,8027,CVR 1732,CVR 1732,,,,,,,,,,,,,,,,
0,0,8036,HDS 228,HDS 228,,,,,,,,,,,,,,,,
0,0,8038,CVN 70,CVN 70,,,,,,,,,,,,,,,,
0,0,8039,HJ 3456,HJ 3456,,,,,,,,,,,,,,,,
0,0,8048,HDS 230,HDS 230,,,,,,,,,,,,,,,,
0,0,8054,B 22,B 22,,,,,,,,,,,,,,,,
0,0,8065,HDS 231,HDS 231,,,,,,,,,,,,,,,,
0,0,8066,β 1104,β 1104,,,,,,,,,,,,,,,,
0,0,8067,GIC 24,GIC 24,,,,,,,,,,,,,,,,
0,0,8070,CSN 4,CSN 4,,,,,,,,,,,,,,,,
0,0,8072,COU 1063,COU 1063,,,,,,,,,,,,,,,,
0,0,8077,LSC 15,LSC 15,,,,,,,,,,,,,,,,
0,0,8078,β 509,β 509,,,,,,,,,,,,,,,,
0,0,8081,ΟΣ 35,ΟΣ 35,,,,,,,,,,,,,,,,
0,0,8111,HJ 3460,HJ 3460,,,,,,,,,,,,,,,,
0,0,8128,TOK 459,TOK 459,,,,,,,,,,,,,,,,
0,0,8129,HEI 430,HEI 430,,,,,,,,,,,,,,,,
0,0,8131,Σ 149,Σ 149,,,,,,,,,,,,,,,,
0,0,8143,β 6,β 6,,,,,,,,,,,,,,,,
0,0,8146,COU 450,COU 450,,,,,,,,,,,,,,,,
0,0,8149,HU 1211,HU 1211,,,,,,,,,,,,,,,,
0,0,8151,UC 619,UC 619,,,,,,,,,,,,,,,,
0,0,8156,A 2322,A 2322,,,,,,,,,,,,,,,,
0,0,8161,LDS 9123,LDS 9123,,,,,,,,,,,,,,,,
0,0,8169,Σ 154,Σ 154,,,,,,,,,,,,,,,,
0,0,8175,HDS 232,HDS 232,,,,,,,,,,,,,,,,
0,0,8177,HJ 3459,HJ 3459,,,,,,,,,,,,,,,,
0,0,8195,BRG 6,BRG 6,,,,,,,,,,,,,,,,
0,0,8199,JSP 26,JSP 26,,,,,,,,,,,,,,,,
0,0,8200,HDS 233,HDS 233,,,,,,,,,,,,,,,,
0,0,8203,HU 1031,HU 1031,,,,,,,,,,,,,,,,
0,0,8210,BAG 38,BAG 38,,,,,,,,,,,,,,,,
0,0,8213,HEI 431,HEI 431,,,,,,,,,,,,,,,,
0,0,8219,DON 24,DON 24,,,,,,,,,,,,,,,,
0,0,8224,HDS 234,HDS 234,,,,,,,,,,,,,,,,
0,0,8235,ES 946,ES 946,,,,,,,,,,,,,,,,
0,0,8236,FAL 2,FAL 2,,,,,,,,,,,,,,,,
0,0,8239,Σ 152,Σ 152,,,,,,,,,,,,,,,,
0,0,8252,HU 804,HU 804,,,,,,,,,,,,,,,,
0,0,8258,HDS 235,HDS 235,,,,,,,,,,,,,,,,
0,0,8260,ES 1950,ES 1950,,,,,,,,,,,,,,,,
0,0,8270,HDS 236,HDS 236,,,,,,,,,,,,,,,,
0,0,8274,A 1917,A 1917,,,,,,,,,,,,,,,,
0,0,8276,ES 1302,ES 1302,,,,,,,,,,,,,,,,
0,0,8280,HJ 3465,HJ 3465,,,,,,,,,,,,,,,,
0,0,8293,RSS 50,RSS 50,,,,,,,,,,,,,,,,
0,0,8295,HU 533,HU 533,,,,,,,,,,,,,,,,
0,0,8299,RSS 51,RSS 51,,,,,,,,,,,,,,,,
0,0,8312,HDS 237,HDS 237,,,,,,,,,,,,,,,,
0,0,8313,HDS 238,HDS 238,,,,,,,,,,,,,,,,
0,0,8319,OCC 46,OCC 46,,,,,,,,,,,,,,,,
0,0,8321,STI 1684,STI 1684,,,,,,,,,,,,,,,,
0,0,8329,HJ 2084,HJ 2084,,,,,,,,,,,,,,,,
0,0,8333,HDS 239,HDS 239,,,,,,,,,,,,,,,,
0,0,8337,HDS 240,HDS 240,,,,,,,,,,,,,,,,
0,0,8339,WIS 45,WIS 45,,,,,,,,,,,,,,,,
0,0,8353,I 52,I 52,,,,,,,,,,,,,,,,
0,0,8358,Σ 161,Σ 161,,,,,,,,,,,,,,,,
0,0,8361,SKF 420,SKF 420,,,,,,,,,,,,,,,,
0,0,8377,β 871,β 871,,,,,,,,,,,,,,,,
0,0,8379,ES 869,ES 869,,,,,,,,,,,,,,,,
0,0,8396,HDS 241,HDS 241,,,,,,,,,,,,,,,,
0,0,8397,UC 631,UC 631,,,,,,,,,,,,,,,,
0,0,8398,RGS 2,RGS 2,,,,,,,,,,,,,,,,
0,0,8412,Σ 165,Σ 165,,,,,,,,,,,,,,,,
0,0,8414,β 510,β 510,,,,,,,,,,,,,,,,
0,0,8422,HDS 242,HDS 242,,,,,,,,,,,,,,,,
0,0,8431,I 1610,I 1610,,,,,,,,,,,,,,,,
0,0,8442,β 1001,β 1001,,,,,,,,,,,,,,,,
0,0,8447,ARA 1256,ARA 1256,,,,,,,,,,,,,,,,
0,0,8455,LSC 16,LSC 16,,,,,,,,,,,,,,,,
0,0,8458,HDS 243,HDS 243,,,,,,,,,,,,,,,,
0,0,8466,LSC 17,LSC 17,,,,,,,,,,,,,,,,
0,0,8468,Σ 164,Σ 164,,,,,,,,,,,,,,,,
0,0,8469,CPO 28,CPO 28,,,,,,,,,,,,,,,,
0,0,8476,TOK 460,TOK 460,,,,,,,,,,,,,,,,
0,0,8486,AMM 1,AMM 1,,,,,,,,,,,,,,,,
0,0,8496,Σ 176,Σ 176,,,,,,,,,,,,,,,,
0,0,8498,TOK 184,TOK 184,,,,,,,,,,,,,,,,
0,0,8503,ES 761,ES 761,,,,,,,,,,,,,,,,
0,0,8504,HU 422,HU 422,,,,,,,,,,,,,,,,
0,0,8509,β 1168,β 1168,,,,,,,,,,,,,,,,
0,0,8511,HDS 244,HDS 244,,,,,,,,,,,,,,,,
0,0,8513,HDS 245,HDS 245,,,,,,,,,,,,,,,,
0,0,8514,HDO 186,HDO 186,,,,,,,,,,,,,,,,
0,0,8519,ΟΣ 34,ΟΣ 34,,,,,,,,,,,,,,,,
0,0,8520,ΟΣ 32,ΟΣ 32,,,,,,,,,,,,,,,,
0,0,8529,HDS 246,HDS 246,,,,,,,,,,,,,,,,
0,0,8534,DAW 32,DAW 32,,,,,,,,,,,,,,,,
0,0,8539,Σ 173,Σ 173,,,,,,,,,,,,,,,,
0,0,8545,β 1313,β 1313,,,,,,,,,,,,,,,,
0,0,8546,JSP 27,JSP 27,,,,,,,,,,,,,,,,
0,0,8550,HDS 247,HDS 247,,,,,,,,,,,,,,,,
0,0,8553,HU 1212,HU 1212,,,,,,,,,,,,,,,,
0,0,8579,RST 4187,RST 4187,,,,,,,,,,,,,,,,
0,0,8584,HDS 248,HDS 248,,,,,,,,,,,,,,,,
0,0,8594,HDS 249,HDS 249,,,,,,,,,,,,,,,,
0,0,8600,COU 452,COU 452,,,,,,,,,,,,,,,,
0,0,8608,Σ 175,Σ 175,,,,,,,,,,,,,,,,
0,0,8616,HDS 251,HDS 251,,,,,,,,,,,,,,,,
0,0,8617,HDS 250,HDS 250,,,,,,,,,,,,,,,,
0,0,8622,HO 311,HO 311,,,,,,,,,,,,,,,,
0,0,8629,A 951,A 951,,,,,,,,,,,,,,,,
0,0,8631,LDS 9125,LDS 9125,,,,,,,,,,,,,,,,
0,0,8637,HJ 2089,HJ 2089,,,,,,,,,,,,,,,,
0,0,8644,HDS 252,HDS 252,,,,,,,,,,,,,,,,
0,0,8647,AOT 4,AOT 4,,,,,,,,,,,,,,,,
0,0,8658,ES 762,ES 762,,,,,,,,,,,,,,,,
0,0,8663,A 952,A 952,,,,,,,,,,,,,,,,
0,0,8678,ARG 51,ARG 51,,,,,,,,,,,,,,,,
0,0,8689,COU 2557,COU 2557,,,,,,,,,,,,,,,,
0,0,8698,HDS 254,HDS 254,,,,,,,,,,,,,,,,
0,0,8703,HU 1213,HU 1213,,,,,,,,,,,,,,,,
0,0,8705,β 1169,β 1169,,,,,,,,,,,,,,,,
0,0,8708,Σ 178,Σ 178,,,,,,,,,,,,,,,,
0,0,8717,Σ 167,Σ 167,,,,,,,,,,,,,,,,
0,0,8722,B 2071,B 2071,,,,,,,,,,,,,,,,
0,0,8723,I 1101,I 1101,,,,,,,,,,,,,,,,
0,0,8724,HJ 3471,HJ 3471,,,,,,,,,,,,,,,,
0,0,8729,β 259,β 259,,,,,,,,,,,,,,,,
0,0,8741,CBL 117,CBL 117,,,,,,,,,,,,,,,,
0,0,8749,BGH 8,BGH 8,,,,,,,,,,,,,,,,
0,0,8766,TOK 461,TOK 461,,,,,,,,,,,,,,,,
0,0,8770,TOK 462,TOK 462,,,,,,,,,,,,,,,,
0,0,8772,HDS 255,HDS 255,,,,,,,,,,,,,,,,
0,0,8798,LLO 4,LLO 4,,,,,,,,,,,,,,,,
0,0,8801,β 183,β 183,,,,,,,,,,,,,,,,
0,0,8803,HDS 256,HDS 256,,,,,,,,,,,,,,,,
0,0,8805,Σ 179,Σ 179,,,,,,,,,,,,,,,,
0,0,8810,β 260,β 260,,,,,,,,,,,,,,,,
0,0,8815,SKF 843,SKF 843,,,,,,,,,,,,,,,,
0,0,8821,Σ 169,Σ 169,,,,,,,,,,,,,,,,
0,0,8822,HDS 257,HDS 257,,,,,,,,,,,,,,,,
0,0,8847,DRS 35,DRS 35,,,,,,,,,,,,,,,,
0,0,8849,HDS 258,HDS 258,,,,,,,,,,,,,,,,
0,0,8866,JSP 31,JSP 31,,,,,,,,,,,,,,,,
0,0,8895,HDS 259,HDS 259,,,,,,,,,,,,,,,,
0,0,8901,HDS 260,HDS 260,,,,,,,,,,,,,,,,
0,0,8909,Σ 181,Σ 181,,,,,,,,,,,,,,,,
0,0,8933,HDS 261,HDS 261,,,,,,,,,,,,,,,,
0,0,8938,Σ 183,Σ 183,,,,,,,,,,,,,,,,
0,0,8955,HDS 262,HDS 262,,,,,,,,,,,,,,,,
0,0,8957,HJ 3475,HJ 3475,,,,,,,,,,,,,,,,
0,0,8958,A 2407,A 2407,,,,,,,,,,,,,,,,
0,0,8962,Σ 170,Σ 170,,,,,,,,,,,,,,,,
0,0,8965,B 658,B 658,,,,,,,,,,,,,,,,
0,0,8968,OCC 811,OCC 811,,,,,,,,,,,,,,,,
0,0,8971,BAL 2096,BAL 2096,,,,,,,,,,,,,,,,
0,0,8975,I 452,I 452,,,,,,,,,,,,,,,,
0,0,8983,CVR 1734,CVR 1734,,,,,,,,,,,,,,,,
0,0,8998,Σ 186,Σ 186,,,,,,,,,,,,,,,,
0,0,8999,UC 646,UC 646,,,,,,,,,,,,,,,,
0,0,9005,HDS 263,HDS 263,,,,,,,,,,,,,,,,
0,0,9006,DON 27,DON 27,,,,,,,,,,,,,,,,
0,0,9037,Σ 182,Σ 182,,,,,,,,,,,,,,,,
0,0,9039,FRK 2,FRK 2,,,,,,,,,,,,,,,,
0,0,9059,LEP 5,LEP 5,,,,,,,,,,,,,,,,
0,0,9066,HU 1556,HU 1556,,,,,,,,,,,,,,,,
0,0,9071,I 453,I 453,,,,,,,,,,,,,,,,
0,0,9073,BVD 21,BVD 21,,,,,,,,,,,,,,,,
0,0,9087,A 819,A 819,,,,,,,,,,,,,,,,
0,0,9094,GAL 315,GAL 315,,,,,,,,,,,,,,,,
0,0,9097,HDS 264,HDS 264,,,,,,,,,,,,,,,,
0,0,9102,RST 1226,RST 1226,,,,,,,,,,,,,,,,
0,0,9113,RSS 52,RSS 52,,,,,,,,,,,,,,,,
0,0,9114,COO 10,COO 10,,,,,,,,,,,,,,,,
0,0,9121,YSC 125,YSC 125,,,,,,,,,,,,,,,,
0,0,9126,ES 162,ES 162,,,,,,,,,,,,,,,,
0,0,9127,NSN 65,NSN 65,,,,,,,,,,,,,,,,
0,0,9128,A 1526,A 1526,,,,,,,,,,,,,,,,
0,0,9141,BIL 2,BIL 2,,,,,,,,,,,,,,,,
0,0,9146,SKF 1270,SKF 1270,,,,,,,,,,,,,,,,
0,0,9148,LDS 61,LDS 61,,,,,,,,,,,,,,,,
0,0,9150,COU 2353,COU 2353,,,,,,,,,,,,,,,,
0,0,9172,KPP 4351,KPP 4351,,,,,,,,,,,,,,,,
0,0,9176,S 404,S 404,,,,,,,,,,,,,,,,
0,0,9177,HDS 265,HDS 265,,,,,,,,,,,,,,,,
0,0,9187,LDS 64,LDS 64,,,,,,,,,,,,,,,,
0,0,9188,FRK 3,FRK 3,,,,,,,,,,,,,,,,
0,0,9191,I 311,I 311,,,,,,,,,,,,,,,,
0,0,9197,A 2011,A 2011,,,,,,,,,,,,,,,,
0,0,9203,COU 2559,COU 2559,,,,,,,,,,,,,,,,
0,0,9207,B 24,B 24,,,,,,,,,,,,,,,,
0,0,9209,I 1139,I 1139,,,,,,,,,,,,,,,,
0,0,9210,YSC 85,YSC 85,,,,,,,,,,,,,,,,
0,0,9219,YSC 142,YSC 142,,,,,,,,,,,,,,,,
0,0,9221,LPL 1,LPL 1,,,,,,,,,,,,,,,,
0,0,9223,HDS 267,HDS 267,,,,,,,,,,,,,,,,
0,0,9224,HDS 266,HDS 266,,,,,,,,,,,,,,,,
0,0,9230,HU 1557,HU 1557,,,,,,,,,,,,,,,,
0,0,9240,GWP 247,GWP 247,,,,,,,,,,,,,,,,
0,0,9243,LDS 63,LDS 63,,,,,,,,,,,,,,,,
0,0,9251,B 659,B 659,,,,,,,,,,,,,,,,
0,0,9256,WIS 47,WIS 47,,,,,,,,,,,,,,,,
0,0,9275,LDS 3331,LDS 3331,,,,,,,,,,,,,,,,
0,0,9276,B 1429,B 1429,,,,,,,,,,,,,,,,
0,0,9283,Σ 194,Σ 194,,,,,,,,,,,,,,,,
0,0,9286,OCC 725,OCC 725,,,,,,,,,,,,,,,,
0,0,9291,LAF 26,LAF 26,,,,,,,,,,,,,,,,
0,0,9297,Σ 188,Σ 188,,,,,,,,,,,,,,,,
0,0,9304,RST 4190,RST 4190,,,,,,,,,,,,,,,,
0,0,9312,HJ 1100,HJ 1100,,,,,,,,,,,,,,,,
0,0,9321,MRI 6,MRI 6,,,,,,,,,,,,,,,,
0,0,9332,RST 45,RST 45,,,,,,,,,,,,,,,,
0,0,9344,HJ 3477,HJ 3477,,,,,,,,,,,,,,,,
0,0,9377,HJ 3479,HJ 3479,,,,,,,,,,,,,,,,
0,0,9378,HDS 268,HDS 268,,,,,,,,,,,,,,,,
0,0,9383,J 3257,J 3257,,,,,,,,,,,,,,,,
0,0,9403,HDS 269,HDS 269,,,,,,,,,,,,,,,,
0,0,9405,OCC 429,OCC 429,,,,,,,,,,,,,,,,
0,0,9408,I 265,I 265,,,,,,,,,,,,,,,,
0,0,9411,A 956,A 956,,,,,,,,,,,,,,,,
0,0,9416,B 1430,B 1430,,,,,,,,,,,,,,,,
0,0,9419,HDS 270,HDS 270,,,,,,,,,,,,,,,,
0,0,9426,Σ 197,Σ 197,,,,,,,,,,,,,,,,
0,0,9434,β 515,β 515,,,,,,,,,,,,,,,,
0,0,9436,STI 1761,STI 1761,,,,,,,,,,,,,,,,
0,0,9437,RSS 53,RSS 53,,,,,,,,,,,,,,,,
0,0,9445,HDS 271,HDS 271,,,,,,,,,,,,,,,,
0,0,9462,A 820,A 820,,,,,,,,,,,,,,,,
0,0,9465,DAM 1287,DAM 1287,,,,,,,,,,,,,,,,
0,0,9470,OCC 729,OCC 729,,,,,,,,,,,,,,,,
0,0,9473,KPP 3474,KPP 3474,,,,,,,,,,,,,,,,
0,0,9488,OSV 1,OSV 1,,,,,,,,,,,,,,,,
0,0,9490,A 2216,A 2216,,,,,,,,,,,,,,,,
0,0,9493,LSC 18,LSC 18,,,,,,,,,,,,,,,,
0,0,9494,Σ 185,Σ 185,,,,,,,,,,,,,,,,
0,0,9495,SHY 410,SHY 410,,,,,,,,,,,,,,,,
0,0,9498,MLR 303,MLR 303,,,,,,,,,,,,,,,,
0,0,9499,TOK 70,TOK 70,,,,,,,,,,,,,,,,
0,0,9500,A 1813,A 1813,,,,,,,,,,,,,,,,
0,0,9503,HDS 273,HDS 273,,,,,,,,,,,,,,,,
0,0,9504,LOC 132,LOC 132,,,,,,,,,,,,,,,,
0,0,9511,β 1369,β 1369,,,,,,,,,,,,,,,,
0,0,9512,HU 1559,HU 1559,,,,,,,,,,,,,,,,
0,0,9530,HJ 2106,HJ 2106,,,,,,,,,,,,,,,,
0,0,9537,MCA 4,MCA 4,,,,,,,,,,,,,,,,
0,0,9545,YSC 86,YSC 86,,,,,,,,,,,,,,,,
0,0,9552,HJ 3478,HJ 3478,,,,,,,,,,,,,,,,
0,0,9553,SKF 421,SKF 421,,,,,,,,,,,,,,,,
0,0,9561,Σ 206,Σ 206,,,,,,,,,,,,,,,,
0,0,9582,BLL 4,BLL 4,,,,,,,,,,,,,,,,
0,0,9583,HU 806,HU 806,,,,,,,,,,,,,,,,
0,0,9586,Σ 191,Σ 191,,,,,,,,,,,,,,,,
0,0,9605,A 1925,A 1925,,,,,,,,,,,,,,,,
0,0,9610,KPP 3477,KPP 3477,,,,,,,,,,,,,,,,
0,0,9613,HDS 274,HDS 274,,,,,,,,,,,,,,,,
0,0,9614,LDS 1547,LDS 1547,,,,,,,,,,,,,,,,
0,0,9641,HDS 275,HDS 275,,,,,,,,,,,,,,,,
0,0,9642,RST 2272,RST 2272,,,,,,,,,,,,,,,,
0,0,9649,TOK 648,TOK 648,,,,,,,,,,,,,,,,
0,0,9650,BRT 1585,BRT 1585,,,,,,,,,,,,,,,,
0,0,9651,HJ 3483,HJ 3483,,,,,,,,,,,,,,,,
0,0,9652,NSN 220,NSN 220,,,,,,,,,,,,,,,,
0,0,9653,RST 3365,RST 3365,,,,,,,,,,,,,,,,
0,0,9661,HDS 276,HDS 276,,,,,,,,,,,,,,,,
0,0,9662,B 662,B 662,,,,,,,,,,,,,,,,
0,0,9667,COU 1365,COU 1365,,,,,,,,,,,,,,,,
0,0,9670,A 442,A 442,,,,,,,,,,,,,,,,
0,0,9686,HJ 3482,HJ 3482,,,,,,,,,,,,,,,,
0,0,9687,HDS 277,HDS 277,,,,,,,,,,,,,,,,
0,0,9694,B 663,B 663,,,,,,,,,,,,,,,,
0,0,9704,A 957,A 957,,,,,,,,,,,,,,,,
0,0,9713,TOK 813,TOK 813,,,,,,,,,,,,,,,,
0,0,9719,HU 15,HU 15,,,,,,,,,,,,,,,,
0,0,9720,β 873,β 873,,,,,,,,,,,,,,,,
0,0,9724,BEU 3,BEU 3,,,,,,,,,,,,,,,,
0,0,9728,HDS 278,HDS 278,,,,,,,,,,,,,,,,
0,0,9729,B 1431,B 1431,,,,,,,,,,,,,,,,
0,0,9731,RST 1233,RST 1233,,,,,,,,,,,,,,,,
0,0,9733,β 516,β 516,,,,,,,,,,,,,,,,
0,0,9736,HDS 279,HDS 279,,,,,,,,,,,,,,,,
0,0,9741,φ 80,φ 80,,,,,,,,,,,,,,,,
0,0,9743,Σ 199,Σ 199,,,,,,,,,,,,,,,,
0,0,9747,HJ 3481,HJ 3481,,,,,,,,,,,,,,,,
0,0,9748,HDS 280,HDS 280,,,,,,,,,,,,,,,,
0,0,9749,LDS 67,LDS 67,,,,,,,,,,,,,,,,
0,0,9753,J 1450,J 1450,,,,,,,,,,,,,,,,
0,0,9772,Σ 210,Σ 210,,,,,,,,,,,,,,,,
0,0,9781,ES 2010,ES 2010,,,,,,,,,,,,,,,,
0,0,9798,λ 16,λ 16,,,,,,,,,,,,,,,,
0,0,9814,Σ 212,Σ 212,,,,,,,,,,,,,,,,
0,0,9822,A 1926,A 1926,,,,,,,,,,,,,,,,
0,0,9826,BAR 23,BAR 23,,,,,,,,,,,,,,,,
0,0,9827,TOK 814,TOK 814,,,,,,,,,,,,,,,,
0,0,9833,COU 353,COU 353,,,,,,,,,,,,,,,,
0,0,9841,B 665,B 665,,,,,,,,,,,,,,,,
0,0,9842,HJ 21,HJ 21,,,,,,,,,,,,,,,,
0,0,9845,HU 1347,HU 1347,,,,,,,,,,,,,,,,
0,0,9846,KPP 3479,KPP 3479,,,,,,,,,,,,,,,,
0,0,9853,HDS 282,HDS 282,,,,,,,,,,,,,,,,
0,0,9854,HDS 281,HDS 281,,,,,,,,,,,,,,,,
0,0,9874,HDS 283,HDS 283,,,,,,,,,,,,,,,,
0,0,9877,Σ 204,Σ 204,,,,,,,,,,,,,,,,
0,0,9888,B 27,B 27,,,,,,,,,,,,,,,,
0,0,9892,CAB 5,CAB 5,,,,,,,,,,,,,,,,
0,0,9902,HJ 3484,HJ 3484,,,,,,,,,,,,,,,,
0,0,9911,LDS 3346,LDS 3346,,,,,,,,,,,,,,,,
0,0,9912,Σ 214,Σ 214,,,,,,,,,,,,,,,,
0,0,9916,JSP 36,JSP 36,,,,,,,,,,,,,,,,
0,0,9924,OCC 9072,OCC 9072,,,,,,,,,,,,,,,,
0,0,9941,I 1140,I 1140,,,,,,,,,,,,,,,,
0,0,9961,I 455,I 455,,,,,,,,,,,,,,,,
0,0,9971,KUI 118,KUI 118,,,,,,,,,,,,,,,,
0,0,9980,HDS 284,HDS 284,,,,,,,,,,,,,,,,
0,0,9981,HDS 285,HDS 285,,,,,,,,,,,,,,,,
0,0,9982,WIS 54,WIS 54,,,,,,,,,,,,,,,,
0,0,9995,GRV 111,GRV 111,,,,,,,,,,,,,,,,
0,0,10001,HDS 286,HDS 286,,,,,,,,,,,,,,,,
0,0,10009,HDS 287,HDS 287,,,,,,,,,,,,,,,,
0,0,10011,MLR 376,MLR 376,,,,,,,,,,,,,,,,
0,0,10022,COU 1067,COU 1067,,,,,,,,,,,,,,,,
0,0,10023,MLB 12,MLB 12,,,,,,,,,,,,,,,,
0,0,10027,Σ 215,Σ 215,,,,,,,,,,,,,,,,
0,0,10032,Σ 213,Σ 213,,,,,,,,,,,,,,,,
0,0,10047,TVB 30,TVB 30,,,,,,,,,,,,,,,,
0,0,10057,HDS 288,HDS 288,,,,,,,,,,,,,,,,
0,0,10060,MZA 5,MZA 5,,,,,,,,,,,,,,,,
0,0,10088,Σ 221,Σ 221,,,,,,,,,,,,,,,,
0,0,10090,SKF 1271,SKF 1271,,,,,,,,,,,,,,,,
0,0,10096,TOK 427,TOK 427,,,,,,,,,,,,,,,,
0,0,10101,COU 861,COU 861,,,,,,,,,,,,,,,,
0,0,10118,OCC 935,OCC 935,,,,,,,,,,,,,,,,
0,0,10128,RST 2274,RST 2274,,,,,,,,,,,,,,,,
0,0,10130,Σ 219,Σ 219,,,,,,,,,,,,,,,,
0,0,10138,ESG 1,ESG 1,,,,,,,,,,,,,,,,
0,0,10139,STI 1797,STI 1797,,,,,,,,,,,,,,,,
0,0,10140,β pm 29,β pm 29,,β pm 29,,,,,,,,,,,,,,
0,0,10144,ΟΣ 37,ΟΣ 37,,,,,,,,,,,,,,,,
0,0,10157,HDS 289,HDS 289,,,,,,,,,,,,,,,,
0,0,10164,SKF 1272,SKF 1272,,,,,,,,,,,,,,,,
0,0,10165,HDS 290,HDS 290,,,,,,,,,,,,,,,,
0,0,10169,COU 456,COU 456,,,,,,,,,,,,,,,,
0,0,10173,HDS 291,HDS 291,,,,,,,,,,,,,,,,
0,0,10175,Σ 224,Σ 224,,,,,,,,,,,,,,,,
0,0,10178,RST 49,RST 49,,,,,,,,,,,,,,,,
0,0,10179,HDS 293,HDS 293,,,,,,,,,,,,,,,,
0,0,10181,HDS 292,HDS 292,,,,,,,,,,,,,,,,
0,0,10190,B 28,B 28,,,,,,,,,,,,,,,,
0,0,10191,φ 14,φ 14,,,,,,,,,,,,,,,,
0,0,10192,TDS 2148,TDS 2148,,,,,,,,,,,,,,,,
0,0,10197,AG 33,AG 33,,,,,,,,,,,,,,,,
0,0,10225,TSN 69,TSN 69,,,,,,,,,,,,,,,,
0,0,10226,HJ 3485,HJ 3485,,,,,,,,,,,,,,,,
0,0,10228,MZA 6,MZA 6,,,,,,,,,,,,,,,,
0,0,10256,HJ 3489,HJ 3489,,,,,,,,,,,,,,,,
0,0,10258,SKF 1518,SKF 1518,,,,,,,,,,,,,,,,
0,0,10260,JC 7,JC 7,,,,,,,,,,,,,,,,
0,0,10262,HJ 3490,HJ 3490,,,,,,,,,,,,,,,,
0,0,10279,PIN 3,PIN 3,,,,,,,,,,,,,,,,
0,0,10284,HJ 3488,HJ 3488,,,,,,,,,,,,,,,,
0,0,10298,HDO 56,HDO 56,,,,,,,,,,,,,,,,
0,0,10299,I 266,I 266,,,,,,,,,,,,,,,,
0,0,10309,S 405,S 405,,,,,,,,,,,,,,,,
0,0,10313,HDS 294,HDS 294,,,,,,,,,,,,,,,,
0,0,10321,HEL 5,HEL 5,,,,,,,,,,,,,,,,
0,0,10322,ΟΣΣ 24,ΟΣΣ 24,,,,,,,,,,,,,,,,
0,0,10329,LDS 1127,LDS 1127,,,,,,,,,,,,,,,,
0,0,10336,HJ 2113,HJ 2113,,,,,,,,,,,,,,,,
0,0,10338,Σ 225,Σ 225,,,,,,,,,,,,,,,,
0,0,10360,GWP 274,GWP 274,,,,,,,,,,,,,,,,
0,0,10362,HDS 296,HDS 296,,,,,,,,,,,,,,,,
0,0,10365,TOK 361,TOK 361,,,,,,,,,,,,,,,,
0,0,10370,NSN 223,NSN 223,,,,,,,,,,,,,,,,
0,0,10387,RSS 54,RSS 54,,,,,,,,,,,,,,,,
0,0,10400,Σ 229,Σ 229,,,,,,,,,,,,,,,,
0,0,10403,Σ 228,Σ 228,,,,,,,,,,,,,,,,
0,0,10414,HDS 297,HDS 297,,,,,,,,,,,,,,,,
0,0,10421,TOK 815,TOK 815,,,,,,,,,,,,,,,,
0,0,10442,WAK 18,WAK 18,,,,,,,,,,,,,,,,
0,0,10443,β 1275,β 1275,,,,,,,,,,,,,,,,
0,0,10453,Σ 232,Σ 232,,,,,,,,,,,,,,,,
0,0,10467,HDS 298,HDS 298,,,,,,,,,,,,,,,,
0,0,10477,RST 2276,RST 2276,,,,,,,,,,,,,,,,
0,0,10483,SHY 415,SHY 415,,,,,,,,,,,,,,,,
0,0,10498,HU 535,HU 535,,,,,,,,,,,,,,,,
0,0,10504,HDS 299,HDS 299,,,,,,,,,,,,,,,,
0,0,10521,OCC 357,OCC 357,,,,,,,,,,,,,,,,
0,0,10530,HJL 1013,HJL 1013,,,,,,,,,,,,,,,,
0,0,10531,ENG 10,ENG 10,,,,,,,,,,,,,,,,
0,0,10541,TRN 9,TRN 9,,,,,,,,,,,,,,,,
0,0,10542,HTG 1,HTG 1,,,,,,,,,,,,,,,,
