HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
36584,1859,HD 36584,HD 36584/HR 1859,81.75,-68.62277777777777,1.0,-19.0, 6.03, 0.34,  F0IV-V            ,12.0,  -2,1,0
36589,1860,HD 36589,HD 36589/HR 1860,83.41166666666668,20.474166666666665,-4.0,-12.0, 6.18,-0.07,  B6V               ,,  27,0,1
36591,1861,HD 36591,HD 36591/HR 1861,83.17208333333333,-1.5919444444444446,-1.0,-9.0, 5.35,-0.19,  B1IV              ,,  34,1,1
36597,1862,HD 36597,Eps Col/HD 36597/HR 1862,82.80291666666666,-35.470555555555556,22.0,-35.0, 3.87, 1.14,  K1IIIa            ,8.0,  -5,0,0
36646,1863,HD 36646,HD 36646/HR 1863,83.28,-1.7183333333333335,-25.0,-40.0, 6.46,-0.09,  B4Vn              ,2.0,  37,1,1
36653,1864,HD 36653,35 Ori/HD 36653/HR 1864,83.47625,14.305555555555557,-1.0,-9.0, 5.64,-0.14,  B3V               ,,  19,0,0
36673,1865,HD 36673,11Alp Lep/HD 36673/HR 1865,83.18249999999999,-17.822222222222223,1.0,2.0, 2.58, 0.21,  F0Ib              ,7.0,  24,1,1
36678,1866,HD 36678,HD 36678/HR 1866,84.14666666666666,54.428888888888885,-13.0,-2.0, 5.73, 1.63,  M0III             ,,   1,0,0
36689,1867,HD 36689,HD 36689/HR 1867,82.32249999999999,-62.31444444444444,10.0,-23.0, 6.59, 1.53,  K4-5III           ,,  14,0,0
36695,1868,HD 36695,HD 36695/HR 1868,83.38083333333333,-1.156111111111111,-4.0,0.0, 5.34,-0.18,  B1V               ,,  22,0,1
36719,1869,HD 36719,HD 36719/HR 1869,84.06625,47.71527777777778,12.0,-18.0, 6.11, 0.26, dF0                ,,  14,0,0
36734,1870,HD 36734,HD 36734/HR 1870,82.90041666666667,-45.92527777777777,28.0,38.0, 5.86, 1.35,  K3III             ,,   7,0,0
36741,1871,HD 36741,HD 36741/HR 1871,83.49,1.4077777777777778,9.0,4.0, 6.59,-0.17,  B2V               ,,  14,0,0
36777,1872,HD 36777,38 Ori/HD 36777/HR 1872,83.56958333333333,3.7669444444444444,-31.0,-18.0, 5.36, 0.05,  A2V               ,14.0,  -4,1,0
36779,1873,HD 36779,HD 36779/HR 1873,83.51625,-1.0355555555555556,7.0,1.0, 6.22,-0.17,  B2.5V             ,,   4,1,0
36780,1874,HD 36780,HD 36780/HR 1874,83.51666666666667,-1.4705555555555556,-12.0,-33.0, 5.93, 1.55,  K5III             ,,  91,0,0
36819,1875,HD 36819,121 Tau/HD 36819/HR 1875,83.86291666666666,24.039444444444445,10.0,-24.0, 5.38,-0.09,  B2.5IV            ,,  23,0,1
36822,1876,HD 36822,37Phi1Ori/HD 36822/HR 1876,83.705,9.489444444444443,2.0,-4.0, 4.41,-0.16,  B0III             ,0.0,  33,0,0
36848,1877,HD 36848,HD 36848/HR 1877,83.21374999999999,-38.51305555555555,40.0,-2.0, 5.48, 1.22,  K2III             ,-8.0,  -1,0,0
36859,1878,HD 36859,HD 36859/HR 1878,83.98125,27.66222222222222,-25.0,-39.0, 6.27, 1.54,  K0                ,,  -9,0,0
36861,1879,HD 36861,39Lam Ori/HD 36861/HR 1879,83.78458333333332,9.934166666666666,0.0,-6.0, 3.54,-0.18,  O8III((f))        ,7.0,  34,1,1
36862,1880,HD 36862,39Lam Ori/HD 36862/HR 1880,83.78541666666666,9.935,1.0,-6.0, 5.61, 0.04,  B0.5V             ,7.0,  36,1,1
36874,1881,HD 36874,HD 36874/HR 1881,83.28083333333333,-35.13972222222222,97.0,-41.0, 5.78, 1.07,  K0III             ,,  15,0,1
36876,1882,HD 36876,HD 36876/HR 1882,82.56625,-63.92777777777778,9.0,54.0, 6.19, 0.22,  F0IV              ,,  11,1,0
36881,1883,HD 36881,HD 36881/HR 1883,83.80583333333334,10.239999999999998,22.0,-8.0, 5.60, 0.12,  B9IIIpHg:Mn:      ,,  35,1,1
36891,1884,HD 36891,HD 36891/HR 1884,84.21833333333333,40.18222222222222,-2.0,-10.0, 6.09, 1.03,  G3Ib+F            ,, -18,0,0
36905,1885,HD 36905,HD 36905/HR 1885,90.33416666666668,85.18222222222222,11.0,0.0, 6.11, 1.57,  M0III             ,, -46,0,0
36959,1886,HD 36959,HD 36959/HR 1886,83.75375,-6.009166666666666,-11.0,0.0, 5.67,-0.23,  B1V               ,5.0,  30,1,1
36960,1887,HD 36960,HD 36960/HR 1887,83.76124999999999,-6.001944444444445,4.0,2.0, 4.78,-0.25,  B0.5V             ,5.0,  28,1,0
36965,1888,HD 36965,HD 36965/HR 1888,83.46708333333333,-29.848888888888887,14.0,21.0, 6.53,-0.02,  A0V               ,,  15,0,0
36994,1889,HD 36994,HD 36994/HR 1889,84.12583333333333,25.939444444444444,14.0,3.0, 6.49, 0.43,  F5III             ,,   3,0,0
37017,1890,HD 37017,HD 37017/HR 1890,83.84083333333332,-4.493333333333333,-11.0,30.0, 6.56,-0.13,  B1.5V             ,,  29,0,1
37016,1891,HD 37016,HD 37016/HR 1891,83.84374999999999,-4.425277777777778,22.0,-27.0, 6.24,-0.15,  B2.5V             ,,  31,1,0
37018,1892,HD 37018,42 Ori/HD 37018/HR 1892,83.84666666666665,-4.838333333333333,4.0,0.0, 4.59,-0.19,  B1V               ,6.0,  30,1,1
37020,1893,HD 37020,41The1Ori/HD 37020/HR 1893,83.81625,-5.387222222222222,5.0,2.0, 6.73, 0.02,  B0.5V             ,1.0,  32,1,1
37021,1894,HD 37021,41The1Ori/HD 37021/HR 1894,83.81708333333333,-5.3852777777777785,5.0,2.0, 7.96, 0.24,  B0V               ,1.0,  24,1,1
37022,1895,HD 37022,41The1Ori/HD 37022/HR 1895,83.81875,-5.389722222222223,4.0,2.0, 5.13, 0.02,  O6p               ,1.0,  33,1,1
37023,1896,HD 37023,41The1Ori/HD 37023/HR 1896,83.82208333333332,-5.387777777777778,5.0,2.0, 6.70, 0.09,  B0.5Vp            ,1.0,  31,1,1
37041,1897,HD 37041,43The2Ori/HD 37041/HR 1897,83.84541666666667,-5.416111111111111,1.0,5.0, 5.08,-0.09,  O9.5Vp            ,-1.0,  36,1,1
37040,1898,HD 37040,HD 37040/HR 1898,83.87958333333333,-4.3647222222222215,2.0,-21.0, 6.38,-0.14,  B2.5IV            ,,  30,1,0
37043,1899,HD 37043,44Iot Ori/HD 37043/HR 1899,83.85833333333333,-5.91,0.0,1.0, 2.77,-0.24,  O9III             ,25.0,  22,1,1
37055,1900,HD 37055,HD 37055/HR 1900,83.89916666666667,-3.2527777777777778,-8.0,0.0, 6.40,-0.12,  B3IV              ,,  24,1,1
37077,1901,HD 37077,45 Ori/HD 37077/HR 1901,83.91458333333334,-4.855833333333333,9.0,11.0, 5.26, 0.24,  F0III             ,26.0,  -9,1,0
37098,1902,HD 37098,HD 37098/HR 1902,84.28666666666668,26.924166666666668,11.0,-25.0, 5.83,-0.07,  B9IV-V            ,7.0,  10,1,1
37128,1903,HD 37128,46Eps Ori/HD 37128/HR 1903,84.05333333333333,-1.2019444444444445,1.0,-2.0, 1.70,-0.19,  B0Ia              ,-2.0,  26,1,1
37138,1904,HD 37138,HD 37138/HR 1904,84.44041666666668,33.55916666666666,3.0,0.0, 6.33, 1.31,  K0                ,,  29,0,0
37147,1905,HD 37147,122 Tau/HD 37147/HR 1905,84.26583333333333,17.040277777777778,45.0,-31.0, 5.54, 0.22,  F0V               ,29.0,  41,0,0
37150,1906,HD 37150,HD 37150/HR 1906,84.06249999999999,-5.648055555555555,0.0,-4.0, 6.54,-0.18,  B3V               ,,  11,0,1
37160,1907,HD 37160,40Phi2Ori/HD 37160/HR 1907,84.22625,9.290555555555555,91.0,-305.0, 4.09, 0.95,  K0IIIbFe-2        ,30.0,  99,0,0
37171,1908,HD 37171,HD 37171/HR 1908,84.26833333333335,11.035,51.0,-18.0, 5.94, 1.58,  K4III             ,,-111,0,0
37192,1909,HD 37192,HD 37192/HR 1909,83.81416666666665,-33.080000000000005,20.0,109.0, 5.78, 1.12,  K2IIIa            ,,  44,0,0
37202,1910,HD 37202,123Zet Tau/HD 37202/HR 1910,84.41125000000001,21.1425,0.0,-21.0, 3.00,-0.19,  B4IIIpe           ,8.0,  20,1,1
37209,1911,HD 37209,HD 37209/HR 1911,84.14874999999999,-6.0649999999999995,-5.0,-12.0, 5.72,-0.22,  B1V               ,,  28,1,1
37226,1912,HD 37226,HD 37226/HR 1912,83.435,-54.90222222222222,72.0,11.0, 6.43, 0.55,  F8V               ,,  38,1,0
37232,1913,HD 37232,HD 37232/HR 1913,84.33041666666668,8.951944444444443,1.0,-1.0, 6.12,-0.17,  B2IV-V            ,,  42,0,0
37269,1914,HD 37269,26 Aur/HD 37269/HR 1914,84.65874999999998,30.4925,-19.0,-9.0, 5.40, 0.45,  F9III+B9.5V       ,5.0,   2,1,1
37286,1915,HD 37286,HD 37286/HR 1915,84.04291666666666,-28.70777777777778,23.0,0.0, 6.26, 0.13,  A2/3III/V:        ,,  22,0,0
37289,1916,HD 37289,HD 37289/HR 1916,85.61,65.69777777777779,-6.0,-18.0, 5.60, 1.24, gK5                ,, -19,0,0
37297,1917,HD 37297,HD 37297/HR 1917,83.24833333333333,-64.2275,41.0,-10.0, 5.34, 1.04,  G8-K0III          ,10.0,  10,0,0
37303,1918,HD 37303,HD 37303/HR 1918,84.36416666666668,-5.9383333333333335,15.0,2.0, 6.05,-0.22,  B1V               ,,  29,0,1
37306,1919,HD 37306,HD 37306/HR 1919,84.28666666666668,-11.775555555555556,20.0,-20.0, 6.11, 0.05,  A2V               ,,  24,0,0
37320,1920,HD 37320,HD 37320/HR 1920,84.50458333333333,7.541388888888889,7.0,-17.0, 5.88,-0.07,  B8III             ,,  19,0,0
37329,1921,HD 37329,HD 37329/HR 1921,84.73916666666665,26.61777777777778,24.0,-18.0, 6.37,,  G9III             ,,  15,0,0
37350,1922,HD 37350,Bet Dor/HD 37350/HR 1922,83.40625,-62.48972222222222,2.0,9.0, 3.76, 0.82,  F6Ia              ,12.0,   7,0,1
37356,1923,HD 37356,HD 37356/HR 1923,84.47250000000001,-4.813611111111111,4.0,21.0, 6.19,-0.04,  B2IV-V            ,,  29,0,1
37367,1924,HD 37367,HD 37367/HR 1924,84.82666666666667,29.21527777777778,12.0,-4.0, 5.96, 0.16,  B2IV-V            ,,  20,1,0
37394,1925,HD 37394,HD 37394/HR 1925,85.33458333333334,53.48111111111111,2.0,-518.0, 6.23, 0.84,  K1V               ,81.0,   2,1,0
37430,1926,HD 37430,Nu 1Col/HD 37430/HR 1926,84.31875000000001,-27.87138888888889,14.0,-61.0, 6.16, 0.34,  F0IV              ,,  27,0,0
37434,1927,HD 37434,HD 37434/HR 1927,84.01124999999999,-47.31388888888888,-14.0,-17.0, 6.11, 1.16,  K2III+F           ,,  16,0,1
37438,1928,HD 37438,125 Tau/HD 37438/HR 1928,84.93416666666667,25.896944444444443,12.0,-24.0, 5.18,-0.15,  B3IV              ,,  15,1,0
37439,1929,HD 37439,HD 37439/HR 1929,84.86250000000001,21.762777777777778,-4.0,-36.0, 6.34, 0.06,  A1Vn              ,,  15,0,0
37462,1930,HD 37462,HD 37462/HR 1930,83.75999999999999,-58.87111111111111,-35.0,17.0, 6.75, 1.45,  K4III             ,,  32,0,0
37468,1931,HD 37468,48Sig Ori/HD 37468/HR 1931,84.68666666666665,-2.6,2.0,1.0, 3.81,-0.24,  O9.5V             ,7.0,  29,1,0
37479,1932,HD 37479,HD 37479/HR 1932,84.69624999999999,-2.5941666666666667,-18.0,12.0, 6.65,-0.19,  B2Vp              ,7.0,  29,1,1
37481,1933,HD 37481,HD 37481/HR 1933,84.6575,-6.573888888888889,-15.0,3.0, 5.96,-0.23,  B1.5IV            ,,  15,0,0
37490,1934,HD 37490,47Ome Ori/HD 37490/HR 1934,84.79625000000001,4.121388888888888,1.0,-3.0, 4.57,-0.11,  B3IIIe            ,,  22,0,1
37495,1935,HD 37495,Nu 2Col/HD 37495/HR 1935,84.43583333333335,-28.689444444444444,-34.0,52.0, 5.31, 0.46,  F4V               ,47.0,  36,0,0
37501,1936,HD 37501,HD 37501/HR 1936,83.74,-61.17583333333333,6.0,-22.0, 6.32, 0.85,  G5IV              ,,   8,0,0
37507,1937,HD 37507,49 Ori/HD 37507/HR 1937,84.72125,-7.213055555555556,-12.0,-53.0, 4.80, 0.13,  A4V               ,42.0,  -1,0,0
37519,1938,HD 37519,HD 37519/HR 1938,85.14958333333334,31.358055555555556,-7.0,-20.0, 6.04, 0.04,  B9.5III-IVp:      ,,  -7,0,1
37536,1939,HD 37536,HD 37536/HR 1939,85.17541666666666,31.920833333333334,10.0,6.0, 6.11, 2.12,  M2IIIS            ,,   5,0,1
37594,1940,HD 37594,HD 37594/HR 1940,84.88000000000001,-3.564722222222222,-2.0,-3.0, 6.00, 0.27,  A8V s             ,,  22,0,0
37601,1941,HD 37601,24 Cam/HD 37601/HR 1941,85.75666666666667,56.58166666666667,14.0,31.0, 6.05, 0.95,  K0III             ,, -29,0,0
37635,1942,HD 37635,HD 37635/HR 1942,84.87833333333334,-9.706666666666665,8.0,-14.0, 6.50,-0.10,  B7V               ,,  21,0,0
37638,1943,HD 37638,23 Cam/HD 37638/HR 1943,86.03583333333333,61.47666666666667,-5.0,1.0, 6.15, 0.90, gG5                ,,  -4,0,0
37643,1944,HD 37643,HD 37643/HR 1944,84.81791666666668,-17.849444444444444,1.0,3.0, 6.38,-0.12,  B7V               ,,  21,1,0
37646,1945,HD 37646,HD 37646/HR 1945,85.3375,29.4875,19.0,-29.0, 6.43,-0.11,  B8IV              ,,  18,1,0
37711,1946,HD 37711,126 Tau/HD 37711/HR 1946,85.32375,16.53388888888889,8.0,-18.0, 4.86,-0.13,  B3IV              ,14.0,  21,1,1
37717,1947,HD 37717,HD 37717/HR 1947,84.68166666666666,-40.7075,-5.0,9.0, 5.82,-0.09,  B8V               ,,   4,0,0
37742,1948,HD 37742,50Zet Ori/HD 37742/HR 1948,85.18958333333333,-1.9427777777777777,3.0,-2.0, 2.05,-0.21,  O9.7Ib            ,24.0,  18,1,1
37743,1949,HD 37743,50Zet Ori/HD 37743/HR 1949,85.19000000000001,-1.9427777777777777,4.0,-2.0, 4.21,,  B0III             ,24.0,  13,1,1
37744,1950,HD 37744,HD 37744/HR 1950,85.15541666666667,-2.8249999999999997,8.0,10.0, 6.22,-0.20,  B1.5V             ,,  29,0,0
37752,1951,HD 37752,HD 37752/HR 1951,85.4775,23.32638888888889,-16.0,-14.0, 6.59,-0.06,  B8p               ,,  26,0,0
37756,1952,HD 37756,HD 37756/HR 1952,85.21083333333334,-1.1288888888888888,-12.0,-6.0, 4.95,-0.21,  B2IV-V            ,,  26,0,1
37763,1953,HD 37763,Gam Men/HD 37763/HR 1953,82.97041666666667,-76.3411111111111,111.0,283.0, 5.19, 1.13,  K2III             ,20.0,  57,1,0
37784,1954,HD 37784,HD 37784/HR 1954,85.51625000000001,22.660277777777775,-11.0,-21.0, 6.36,,  K2                ,, -21,0,0
37788,1955,HD 37788,HD 37788/HR 1955,85.27333333333334,0.33777777777777773,15.0,28.0, 5.93, 0.30,  F0IV              ,, -13,0,0
37795,1956,HD 37795,Alp Col/HD 37795/HR 1956,84.91208333333334,-34.07416666666667,7.0,-26.0, 2.64,-0.12,  B7IVe             ,1.0,  35,1,1
37808,1957,HD 37808,HD 37808/HR 1957,85.19166666666668,-10.409444444444444,-30.0,-30.0, 6.52,-0.16,  B9.5IIIpSi4200    ,,  20,0,1
37811,1958,HD 37811,HD 37811/HR 1958,84.95750000000001,-32.62916666666667,-22.0,-29.0, 5.45, 0.92,  G6-8III           ,,  -8,0,0
37904,1959,HD 37904,HD 37904/HR 1959,85.41791666666667,-2.8961111111111113,41.0,30.0, 6.42, 0.30,  A9IV-V            ,,  30,1,0
37935,1960,HD 37935,HD 37935/HR 1960,84.22791666666666,-66.56027777777777,-22.0,10.0, 6.31,-0.07,  B9.5V             ,,  20,0,0
37967,1961,HD 37967,HD 37967/HR 1961,85.83125000000001,23.204166666666666,-1.0,-22.0, 6.21,-0.06,  B2.5Ve            ,,  16,0,1
37971,1962,HD 37971,HD 37971/HR 1962,85.42291666666667,-16.725555555555555,-5.0,9.0, 6.21,-0.13,  B3IVp             ,,  16,0,0
37984,1963,HD 37984,51 Ori/HD 37984/HR 1963,85.61916666666666,1.4747222222222223,-58.0,-15.0, 4.91, 1.17,  K1III             ,15.0,  88,0,0
37993,1964,HD 37993,HD 37993/HR 1964,83.68625,-73.74138888888889,-3.0,33.0, 5.78, 1.71,  M3III             ,, -11,0,1
38054,1965,HD 38054,HD 38054/HR 1965,85.55958333333334,-17.530277777777776,-36.0,7.0, 6.15, 1.38,  K0                ,,  62,0,0
38056,1966,HD 38056,HD 38056/HR 1966,85.36250000000001,-33.400555555555556,14.0,-2.0, 6.34,-0.04,  A0V               ,,  29,0,0
38089,1967,HD 38089,HD 38089/HR 1967,85.72416666666668,-6.796111111111111,-3.0,68.0, 6.02, 0.40,  F3V               ,19.0,  -7,1,0
38090,1968,HD 38090,12 Lep/HD 38090/HR 1968,85.55791666666667,-22.37361111111111,-4.0,18.0, 5.87, 0.11,  A2                ,,  28,0,0
38091,1969,HD 38091,26 Cam/HD 38091/HR 1969,86.62666666666667,56.11555555555556,19.0,-56.0, 5.94, 0.17,  A4Vn              ,,  21,0,1
38099,1970,HD 38099,HD 38099/HR 1970,85.78875,-1.6130555555555557,3.0,-26.0, 6.31, 1.47,  K4III             ,,  30,0,1
38104,1971,HD 38104,27Omi Aur/HD 38104/HR 1971,86.475,49.82638888888889,-10.0,1.0, 5.47, 0.03,  A2VpCr            ,19.0,  -6,0,0
38138,1972,HD 38138,HD 38138/HR 1972,85.54833333333333,-30.535555555555558,2.0,7.0, 6.19, 0.01,  A0V               ,,  27,0,0
38170,1973,HD 38170,HD 38170/HR 1973,85.56291666666668,-34.66777777777777,-8.0,51.0, 5.29,-0.05,  B9.5V             ,,  35,0,0
38189,1974,HD 38189,HD 38189/HR 1974,86.45625,40.507222222222225,-31.0,-5.0, 6.58, 0.25,  A3Del Del         ,,  -4,0,0
38206,1975,HD 38206,HD 38206/HR 1975,85.84,-18.5575,16.0,-15.0, 5.73,-0.01,  A0V s             ,,  25,0,0
38284,1976,HD 38284,HD 38284/HR 1976,87.27041666666666,62.808055555555555,-7.0,-10.0, 6.13,,  A4V               ,10.0,  -4,1,0
38307,1977,HD 38307,HD 38307/HR 1977,86.41416666666666,20.695,-1.0,0.0, 6.95, 3.03,  C5II              ,,  17,0,1
38309,1978,HD 38309,HD 38309/HR 1978,86.25791666666667,4.008055555555556,20.0,-19.0, 6.09, 0.31, gF0n               ,,   8,1,0
38358,1979,HD 38358,HD 38358/HR 1979,86.81124999999999,42.526666666666664,9.0,-88.0, 6.29, 1.35,  K0                ,, -16,0,0
38382,1980,HD 38382,HD 38382/HR 1980,86.11833333333334,-20.12638888888889,-16.0,46.0, 6.34, 0.58,  G0                ,,  38,0,0
38385,1981,HD 38385,HD 38385/HR 1981,85.87583333333333,-39.40694444444444,51.0,-2.0, 6.25, 0.37,  F3V               ,,  13,0,0
38392,1982,HD 38392,HD 38392/HR 1982,86.11041666666667,-22.421666666666667,-309.0,-353.0, 6.15, 0.94,  K2V               ,128.0, -10,1,0
38393,1983,HD 38393,13Gam Lep/HD 38393/HR 1983,86.11583333333333,-22.448333333333334,-293.0,-370.0, 3.60, 0.47,  F6V               ,128.0, -10,1,0
38458,1984,HD 38458,HD 38458/HR 1984,85.92125,-45.83305555555556,29.0,91.0, 6.39, 0.29,  A9V               ,,  11,0,1
38478,1985,HD 38478,129 Tau/HD 38478/HR 1985,86.68958333333333,15.8225,4.0,-4.0, 6.00,-0.06,  B8IIIpHgMn:       ,,  19,0,0
38495,1986,HD 38495,HD 38495/HR 1986,86.51166666666666,-4.2683333333333335,0.0,-68.0, 6.34, 1.05,  K1III+G0IV        ,, -46,1,0
38527,1987,HD 38527,HD 38527/HR 1987,86.71708333333333,9.522222222222224,-34.0,-65.0, 5.79, 0.88,  G8III             ,, -26,1,0
38529,1988,HD 38529,HD 38529/HR 1988,86.64583333333333,1.1680555555555556,-73.0,-148.0, 5.95, 0.78,  G4V               ,27.0,  29,0,0
38545,1989,HD 38545,131 Tau/HD 38545/HR 1989,86.80499999999999,14.488333333333333,10.0,-39.0, 5.72, 0.04,  A3Vn              ,21.0,  21,0,0
38558,1990,HD 38558,130 Tau/HD 38558/HR 1990,86.85916666666667,17.729166666666664,-5.0,-6.0, 5.49, 0.30,  F0III             ,,   9,0,0
38602,1991,HD 38602,Iot Men/HD 38602/HR 1991,83.90124999999999,-78.82083333333333,8.0,17.0, 6.05,-0.02,  B8III             ,,  13,0,1
38618,1992,HD 38618,29 Cam/HD 38618/HR 1992,87.64166666666665,56.91888888888889,-9.0,-8.0, 6.54,,  A4IV-V            ,,   4,1,0
38622,1993,HD 38622,133 Tau/HD 38622/HR 1993,86.92875000000001,13.899722222222222,2.0,-12.0, 5.29,-0.17,  B2IV-V            ,-2.0,  29,1,0
38645,1994,HD 38645,HD 38645/HR 1994,88.23125000000002,68.4713888888889,5.0,-51.0, 6.20, 0.95,  G9III             ,4.0,  -1,0,0
38656,1995,HD 38656,29Tau Aur/HD 38656/HR 1995,87.29375,39.18111111111111,-25.0,-22.0, 4.52, 0.94,  G8IIIFe-1         ,7.0, -20,1,0
38666,1996,HD 38666,Mu Col/HD 38666/HR 1996,86.49958333333333,-32.30638888888888,9.0,-25.0, 5.17,-0.28,  O9.5V             ,, 109,0,1
38670,1997,HD 38670,HD 38670/HR 1997,87.09333333333333,20.869444444444444,14.0,-16.0, 6.07,-0.08,  B9Vn              ,1.0,   7,1,0
38678,1998,HD 38678,14Zet Lep/HD 38678/HR 1998,86.73875,-14.821944444444444,-16.0,-1.0, 3.55, 0.10,  A3Vn              ,49.0,  20,0,0
38710,1999,HD 38710,52 Ori/HD 38710/HR 1999,87.00083333333333,6.454166666666667,7.0,-19.0, 5.27, 0.23,  A5V               ,23.0,  43,1,0
38713,2000,HD 38713,HD 38713/HR 2000,86.78166666666667,-16.23777777777778,-34.0,3.0, 6.17, 0.89,  G2Ib-II           ,,   7,0,0
38735,2001,HD 38735,HD 38735/HR 2001,86.86125,-10.533055555555556,-29.0,-24.0, 6.03, 0.16,  A4V               ,,  -1,0,1
38751,2002,HD 38751,132 Tau/HD 38751/HR 2002,87.25416666666666,24.5675,-4.0,-23.0, 4.86, 1.01,  G8III             ,5.0,  16,1,1
38765,2003,HD 38765,HD 38765/HR 2003,87.73499999999999,51.514722222222225,167.0,-30.0, 6.29, 1.05,  K1III             ,,  26,0,0
38771,2004,HD 38771,53Kap Ori/HD 38771/HR 2004,86.93916666666667,-9.669722222222221,2.0,-2.0, 2.06,-0.17,  B0.5Ia            ,15.0,  21,0,1
38804,2005,HD 38804,HD 38804/HR 2005,86.76958333333333,-28.639166666666664,6.0,6.0, 6.22,-0.15,  B5V               ,,  18,0,0
38831,2006,HD 38831,30 Cam/HD 38831/HR 2006,88.0725,58.96416666666667,7.0,-23.0, 6.14,-0.04,  A0V s             ,,  12,0,0
38858,2007,HD 38858,HD 38858/HR 2007,87.14541666666666,-4.094722222222222,62.0,-225.0, 5.97, 0.64,  G4V               ,,  29,0,0
38871,2008,HD 38871,HD 38871/HR 2008,86.61416666666666,-46.59722222222222,12.0,4.0, 5.31, 1.04,  K0-1II            ,18.0,  11,1,0
38885,2009,HD 38885,HD 38885/HR 2009,86.8275,-35.67472222222222,-8.0,41.0, 6.32, 1.18,  K1III             ,,  57,0,0
38899,2010,HD 38899,134 Tau/HD 38899/HR 2010,87.38708333333332,12.651111111111112,-20.0,-24.0, 4.91,-0.07,  B9IV              ,,  18,1,0
38944,2011,HD 38944,31Ups Aur/HD 38944/HR 2011,87.75999999999999,37.30555555555555,35.0,-47.0, 4.74, 1.62,  M0+III-IIIbFe-0.5 ,-2.0,  38,0,1
39003,2012,HD 39003,32Nu Aur/HD 39003/HR 2012,87.8725,39.14861111111111,-5.0,7.0, 3.97, 1.13,  G9.5III*          ,17.0,  10,1,0
39004,2013,HD 39004,HD 39004/HR 2013,87.74208333333333,27.967777777777776,-9.0,12.0, 5.56, 0.97, gG7                ,,   8,1,0
39007,2014,HD 39007,HD 39007/HR 2014,87.51083333333334,9.871111111111112,5.0,-10.0, 5.80, 0.87,  G8III             ,,  44,0,0
39014,2015,HD 39014,Del Dor/HD 39014/HR 2015,86.19333333333333,-65.73555555555555,-31.0,8.0, 4.35, 0.21,  A7V               ,27.0,  -3,0,0
39019,2016,HD 39019,135 Tau/HD 39019/HR 2016,87.62041666666666,14.305555555555557,6.0,-35.0, 5.52, 1.01, gG9                ,,  46,0,0
39040,2017,HD 39040,HD 39040/HR 2017,86.99208333333333,-40.652499999999996,7.0,32.0, 6.61, 1.12,  K1III             ,,  13,0,0
39045,2018,HD 39045,HD 39045/HR 2018,87.85708333333334,32.125,1.0,7.0, 6.25, 1.75,  M3III             ,, 103,1,1
39051,2019,HD 39051,HD 39051/HR 2019,87.55458333333334,4.423333333333334,5.0,-39.0, 5.97, 1.36, gK2                ,,  27,0,0
39060,2020,HD 39060,Bet Pic/HD 39060/HR 2020,86.82124999999999,-51.06638888888889,11.0,85.0, 3.85, 0.17,  A5V               ,61.0,  20,0,0
39070,2021,HD 39070,HD 39070/HR 2021,87.40208333333334,-14.48361111111111,-25.0,-44.0, 5.49, 0.88, gG6                ,9.0,  -2,1,0
39091,2022,HD 39091,Pi Men/HD 39091/HR 2022,84.29083333333334,-80.46916666666667,305.0,1054.0, 5.65, 0.60,  G1V               ,44.0,   9,0,0
39110,2023,HD 39110,HD 39110/HR 2023,86.80416666666666,-54.36083333333333,-16.0,-9.0, 6.18, 1.40,  K3III             ,,  -3,0,0
39118,2024,HD 39118,HD 39118/HR 2024,87.625,2.0244444444444443,1.0,-15.0, 5.98, 0.91,  G8III+A0IV        ,,   7,0,1
39182,2025,HD 39182,HD 39182/HR 2025,88.16458333333334,39.574444444444445,-26.0,-16.0, 6.45, 0.09,  A2V               ,, -19,0,0
39190,2026,HD 39190,HD 39190/HR 2026,87.47291666666666,-22.971666666666664,-14.0,25.0, 5.87, 0.06,  A2                ,,  44,0,0
39220,2027,HD 39220,31 Cam/HD 39220/HR 2027,88.74083333333334,59.888333333333335,1.0,-19.0, 5.20, 0.02,  A2V               ,9.0,  -3,0,1
39225,2028,HD 39225,HD 39225/HR 2028,88.16708333333334,33.9175,20.0,8.0, 5.98, 1.60,  M1.5II-III        ,, 100,0,1
39283,2029,HD 39283,30Xi Aur/HD 39283/HR 2029,88.71166666666667,55.706944444444446,-13.0,20.0, 4.99, 0.05,  A2V               ,12.0, -12,0,0
39286,2030,HD 39286,HD 39286/HR 2030,88.09750000000001,19.868055555555557,-2.0,3.0, 6.06, 0.54,  G2IIIe+B8III      ,,  -3,0,0
39291,2031,HD 39291,55 Ori/HD 39291/HR 2031,87.84166666666667,-7.518055555555556,-1.0,3.0, 5.35,-0.20,  B2IV-V            ,,  20,0,1
39312,2032,HD 39312,HD 39312/HR 2032,87.39208333333333,-44.875277777777775,-4.0,11.0, 6.38, 1.27,  K1III             ,,  29,0,0
